#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Legyünk hát akkor túl a nehezén !
120-10	17232-17238	hangon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	hang	_	_	_	nmod:obl	basic	120-3	_	_	
120-11	17239-17240	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	120-20	_	_	
120-12	17241-17243	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	120-20	_	_	
120-13	17244-17249	ebből	*	*	Ela	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ela\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ela\]	PRON	ez	_	_	_	nmod:obl	basic	120-16	_	_	
120-14	17250-17251	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	120-16	_	_	
120-15	17252-17256	fakó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fakó	_	_	_	amod:att	basic	120-16	_	_	
120-16	17257-17271	megszólításból	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	megszólítás	_	_	_	nmod:obl	basic	120-19	_	_	
120-17	17272-17275	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	det	basic	120-18	_	_	
120-18	17276-17282	életre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	élet	_	_	_	nmod:obl	basic	120-19	_	_	
120-19	17283-17288	tudni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	tud	_	_	_	xcomp	basic	120-20	_	_	
120-20	17289-17294	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	conj	basic	120-3	_	_	
120-21	17295-17296	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	120-20	_	_	
120-22	17297-17301	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	120-23	_	_	
120-23	17302-17306	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	ccomp:obl	basic	120-20	_	_	
120-24	17307-17312	azért	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	azért	_	_	_	nsubj	basic	120-23	_	_	
120-25	17313-17319	valami	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Ind	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Ind	*	*	\[/N\|Pro\]\[Nom\]	PRON	valami	_	_	_	amod:att	basic	120-26	_	_	
120-26	17320-17328	szeretés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	szeretés	_	_	_	nsubj	basic	120-23	_	_	
120-27	17329-17330	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	120-28	_	_	
120-28	17331-17340	legmélyén	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	legmélye	_	_	_	nmod:obl	basic	120-23	_	_	
120-29	17341-17343	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	120-30	_	_	
120-30	17344-17352	egésznek	*	*	Dat	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Dat\]	ADJ	egész	_	_	_	nmod:obl	basic	120-23	_	_	
120-31	17353-17354	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	120-3	_	_	

#Text=Elviszem a fiút , mondta Sándor zordan és haragból .
121-1	17355-17363	Elviszem	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Sg\]	VERB	elvisz	_	_	_	root	basic	121-1	_	_	
121-2	17364-17365	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	121-3	_	_	
121-3	17366-17370	fiút	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	fiú	_	_	_	obj	basic	121-1	_	_	
121-4	17371-17372	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	121-1	_	_	
121-5	17373-17379	mondta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	mond	_	_	_	conj	basic	121-1	_	_	
121-6	17380-17386	Sándor	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Sándor	_	_	_	nsubj	basic	121-5	_	_	
121-7	17387-17393	zordan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	zord	_	_	_	obl	basic	121-5	_	_	
121-8	17394-17396	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	121-9	_	_	
121-9	17397-17405	haragból	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	harag	_	_	_	conj	basic	121-7	_	_	
121-10	17406-17407	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	121-1	_	_	

#Text=Én is fel tudom nevelni , ahogy maga , a gyermeknek otthon kell , nem színház és havonta új szerető .
122-1	17408-17410	Én	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	\[/N\|Pro\]\[1Sg\]\[Nom\]	PRON	én	_	_	_	nsubj	basic	122-4	_	_	
122-2	17411-17413	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	122-4	_	_	
122-3	17414-17417	fel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	fel	_	_	_	compound:preverb	basic	122-5	_	_	
122-4	17418-17423	tudom	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Sg\]	VERB	tud	_	_	_	root	basic	122-4	_	_	
122-5	17424-17431	nevelni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	nevel	_	_	_	xcomp	basic	122-4	_	_	
122-6	17432-17433	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	122-4	_	_	
122-7	17434-17439	ahogy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	ahogy	_	_	_	nsubj	basic	122-13	_	_	
122-8	17440-17444	maga	*	*	Nom	*	*	*	*	*	*	Sing	3	*	*	Yes	*	*	Case=Nom\|Number=Sing\|Person=3\|Reflex=Yes	*	*	\[/N\|Pro\]\[3Sg\]\[Nom\]	PRON	maga	_	_	_	nsubj	basic	122-13	_	_	
122-9	17445-17446	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	122-11	_	_	
122-10	17447-17448	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	122-11	_	_	
122-11	17449-17459	gyermeknek	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	gyermek	_	_	_	iobj	basic	122-13	_	_	
122-12	17460-17466	otthon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	otthon	_	_	_	advmod:mode	basic	122-13	_	_	
122-13	17467-17471	kell	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	kell	_	_	_	ccomp:obj	basic	122-4	_	_	
122-14	17472-17473	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	122-13	_	_	
122-15	17474-17477	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	122-16	_	_	
122-16	17478-17485	színház	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	színház	_	_	_	nsubj	basic	122-20	_	_	
122-17	17486-17488	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	122-18	_	_	
122-18	17489-17496	havonta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	havonta	_	_	_	conj	basic	122-16	_	_	
122-19	17497-17499	új	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	új	_	_	_	amod:att	basic	122-20	_	_	
122-20	17500-17507	szerető	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szerető	_	_	_	conj	basic	122-13	_	_	
122-21	17508-17509	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	122-4	_	_	

#Text=Mária némán ült és cigarettázott , voltak bizonyára érvei meg ellenérvei , de sokra nem ment volna velük .
123-1	17510-17515	Mária	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Mária	_	_	_	nsubj	basic	123-3	_	_	
123-2	17516-17521	némán	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	néma	_	_	_	obl	basic	123-3	_	_	
123-3	17522-17525	ült	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	ül	_	_	_	root	basic	123-3	_	_	
123-4	17526-17528	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	123-5	_	_	
123-5	17529-17542	cigarettázott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	cigarettázik	_	_	_	conj	basic	123-3	_	_	
123-6	17543-17544	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	123-7	_	_	
123-7	17545-17551	voltak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	van	_	_	_	conj	basic	123-3	_	_	
123-8	17552-17561	bizonyára	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	bizonyára	_	_	_	advmod:mode	basic	123-7	_	_	
123-9	17562-17567	érvei	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	érv	_	_	_	nsubj	basic	123-7	_	_	
123-10	17568-17571	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	meg	_	_	_	cc	basic	123-11	_	_	
123-11	17572-17582	ellenérvei	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	ellenérv	_	_	_	conj	basic	123-7	_	_	
123-12	17583-17584	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	123-16	_	_	
123-13	17585-17587	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	123-16	_	_	
123-14	17588-17593	sokra	*	*	Sub	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Subl\]	NUM	sok	_	_	_	nmod:obl	basic	123-16	_	_	
123-15	17594-17597	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	123-16	_	_	
123-16	17598-17602	ment	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	megy	_	_	_	conj	basic	123-3	_	_	
123-17	17603-17608	volna	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]	VERB	volna	_	_	_	xcomp	basic	123-16	_	_	
123-18	17609-17614	velük	*	*	Ins	*	*	*	*	*	*	Plur	3	*	Prs	*	*	*	Case=Ins\|Number=Plur\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Ins\]\[3Pl\]	PRON	ők	_	_	_	nmod:obl	basic	123-17	_	_	
123-19	17615-17616	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	123-3	_	_	

#Text=Nem Shakespeare-ben van az igazi halál , gondolta Sándor utólag , és elvett egy kicsi , zöldeskék fényképet az asztalról , Mária szokott ilyeneket adni a hódolóinak .
124-1	17617-17620	Nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	124-3	_	_	
124-2	17621-17636	Shakespeare-ben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	PROPN	Shakespeare	_	_	_	nmod:obl	basic	124-3	_	_	
124-3	17637-17640	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	root	basic	124-3	_	_	
124-4	17641-17643	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	124-6	_	_	
124-5	17644-17649	igazi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	igazi	_	_	_	amod:att	basic	124-6	_	_	
124-6	17650-17655	halál	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	halál	_	_	_	nsubj	basic	124-3	_	_	
124-7	17656-17657	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	124-8	_	_	
124-8	17658-17666	gondolta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	gondol	_	_	_	conj	basic	124-3	_	_	
124-9	17667-17673	Sándor	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Sándor	_	_	_	nsubj	basic	124-8	_	_	
124-10	17674-17680	utólag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	utólag	_	_	_	advmod:mode	basic	124-8	_	_	
124-11	17681-17682	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	124-23	_	_	
124-12	17683-17685	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	124-23	_	_	
124-13	17686-17692	elvett	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elvett	_	_	_	conj	basic	124-8	_	_	
124-14	17693-17696	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	det	basic	124-18	_	_	
124-15	17697-17702	kicsi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kicsi	_	_	_	amod:att	basic	124-18	_	_	
124-16	17703-17704	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	124-18	_	_	
124-17	17705-17714	zöldeskék	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	zöldeskék	_	_	_	amod:att	basic	124-18	_	_	
124-18	17715-17724	fényképet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	fénykép	_	_	_	obj	basic	124-25	_	_	
124-19	17725-17727	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	124-20	_	_	
124-20	17728-17737	asztalról	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing	*	*	\[/N\]\[Del\]	NOUN	asztal	_	_	_	nmod:obl	basic	124-13	_	_	
124-21	17738-17739	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	124-23	_	_	
124-22	17740-17745	Mária	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Mária	_	_	_	nsubj	basic	124-23	_	_	
124-23	17746-17753	szokott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	szokik	_	_	_	conj	basic	124-3	_	_	
124-24	17754-17763	ilyeneket	*	*	Acc	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Acc\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Pl\]\[Acc\]	PRON	ilyen	_	_	_	obj	basic	124-25	_	_	
124-25	17764-17768	adni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	ad	_	_	_	xcomp	basic	124-23	_	_	
124-26	17769-17770	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	124-27	_	_	
124-27	17771-17781	hódolóinak	*	*	Dat	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Dat\]	NOUN	hódoló	_	_	_	nmod:obl	basic	124-25	_	_	
124-28	17782-17783	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	124-3	_	_	

#Text=Nem nézett vissza , mikor végleg kilépett abból a fényűző körúti lakásból .
125-1	17784-17787	Nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	125-2	_	_	
125-2	17788-17794	nézett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	néz	_	_	_	root	basic	125-2	_	_	
125-3	17795-17801	vissza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	vissza	_	_	_	compound:preverb	basic	125-2	_	_	
125-4	17802-17803	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	125-2	_	_	
125-5	17804-17809	mikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adv\|Pro\|Int\]	PRON	mikor	_	_	_	nsubj	basic	125-7	_	_	
125-6	17810-17816	végleg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	végleg	_	_	_	advmod:mode	basic	125-7	_	_	
125-7	17817-17825	kilépett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	kilép	_	_	_	advcl	basic	125-2	_	_	
125-8	17826-17831	abból	*	*	Ela	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ela\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ela\]	PRON	az	_	_	_	nmod:obl	basic	125-7	_	_	
125-9	17832-17833	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	125-12	_	_	
125-10	17834-17841	fényűző	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fényűző	Pconv	*	PRW	amod:att	basic	125-12	_	_	
125-11	17842-17848	körúti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	körúti	_	_	_	amod:att	basic	125-12	_	_	
125-12	17849-17857	lakásból	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	lakás	_	*	PRA	nmod:obl	basic	125-7	tr	125-10	
