#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Már rendezkedtek a viskó körül , amikor megszólalt Jakab .
116-37	14806-14808	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	116-38	_	_	
116-38	14809-14818	kiterjedt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kiterjedt	_	_	_	conj	basic	116-36	_	_	
116-39	14819-14828	figyelmet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	figyelem	_	_	_	obj	basic	116-40	_	_	
116-40	14829-14834	értve	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	ért	_	_	_	advmod:mode	basic	116-28	_	_	
116-41	14835-14843	mindezen	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	PronType=Art	*	*	\[/Det\|Pro\|def\]	ADV	mindezen	_	_	_	compound:preverb	basic	116-40	_	_	
116-42	14844-14845	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	116-40	_	_	
116-43	14846-14850	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	116-62	_	_	
116-44	14851-14852	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	116-45	_	_	
116-45	14853-14860	hatalom	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hatalom	_	_	_	nmod:att	basic	116-52	_	_	
116-46	14861-14862	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	116-50	_	_	
116-47	14863-14870	illetve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	illetve	_	_	_	cc	basic	116-50	_	_	
116-48	14871-14876	annak	*	*	Dat	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Dat\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Dat\]	PRON	az	_	_	_	nmod:att	basic	116-50	_	_	
116-49	14877-14886	különböző	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	különböző	_	_	_	amod:att	basic	116-50	_	_	
116-50	14887-14896	formákban	*	*	Ine	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ine\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ine\]	NOUN	forma	_	_	_	nmod:obl	basic	116-51	_	_	
116-51	14897-14906	megjelenő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	megjelenő	_	_	_	amod:att	basic	116-52	_	_	
116-52	14907-14917	gyakorlása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	gyakorlás	_	_	_	obl	basic	116-62	_	_	
116-53	14918-14920	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	116-54	_	_	
116-54	14921-14932	alkalmazása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	alkalmazás	_	_	_	conj	basic	116-56	_	_	
116-55	14933-14940	nemcsak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	nemcsak	_	_	_	advmod:mode	basic	116-59	_	_	
116-56	14941-14950	törvények	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	törvény	_	_	_	obl	basic	116-59	_	_	
116-57	14951-14953	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	116-58	_	_	
116-58	14954-14961	papírra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	papír	_	_	_	nmod:obl	basic	116-59	_	_	
116-59	14962-14966	rótt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	rótt	_	_	_	amod:att	basic	116-60	_	_	
116-60	14967-14979	paragrafusok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	paragrafus	_	_	_	obl	basic	116-62	_	_	
116-61	14980-14985	révén	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Poss)\]\[Poss.3Sg\]	ADP	révén	_	_	_	case	basic	116-60	_	_	
116-62	14986-14993	történt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	történik	_	_	_	conj	basic	116-28	_	_	
116-63	14994-14995	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	116-70	_	_	
116-64	14996-15001	hanem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	hanem	_	_	_	cc	basic	116-70	_	_	
116-65	15002-15009	szóbeli	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szóbeli	_	_	_	amod:att	basic	116-66	_	_	
116-66	15010-15023	utasításokban	*	*	Ine	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ine\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ine\]	NOUN	utasítás	_	_	_	nmod:obl	basic	116-70	_	_	
116-67	15024-15028	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	vagy	_	_	_	cc	basic	116-66	_	_	
116-68	15029-15031	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	_	_	_	case	basic	116-66	_	_	
116-69	15032-15035	sem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	sem	_	_	_	advmod	basic	116-70	_	_	
116-70	15036-15043	mondott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	mond	_	_	_	conj	basic	116-62	_	_	
116-71	15044-15045	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	116-70	_	_	
116-72	15046-15048	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	116-76	_	_	
116-73	15049-15056	magától	*	*	Abl	*	*	*	*	*	*	Sing	3	*	*	Yes	*	*	Case=Abl\|Number=Sing\|Person=3\|Reflex=Yes	*	*	\[/N\|Pro\]\[3Sg\]\[Abl\]	PRON	maga	_	_	_	nmod:obl	basic	116-75	_	_	
116-74	15057-15067	értetődően	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	értetődő	_	_	_	obl	basic	116-75	_	_	
116-75	15068-15077	teljesülő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	teljesülő	_	_	_	amod:att	basic	116-76	_	_	
116-76	15078-15090	elvárásokban	*	*	Ine	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ine\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ine\]	NOUN	elvárás	_	_	_	nmod:obl	basic	116-70	_	_	
116-77	15091-15092	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	116-78	_	_	
116-78	15093-15106	javaslatokban	*	*	Ine	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ine\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ine\]	NOUN	javaslat	_	_	_	conj	basic	116-76	_	_	
116-79	15107-15109	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	116-80	_	_	
116-80	15110-15121	tanácsokban	*	*	Ine	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ine\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ine\]	NOUN	tanács	_	_	_	conj	basic	116-76	_	_	
116-81	15122-15123	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	116-20	_	_	

#Text=Nem is kell mondanom , ugye ?
117-1	15124-15127	Nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	117-3	_	_	
117-2	15128-15130	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	117-3	_	_	
117-3	15131-15135	kell	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	kell	_	_	_	root	basic	117-3	_	_	
117-4	15136-15144	mondanom	*	*	*	*	*	*	*	*	*	Sing	1	*	*	*	Pres	*	Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf.1Sg\]	VERB	mond	_	_	_	xcomp	basic	117-3	_	_	
117-5	15145-15146	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	117-3	_	_	
117-6	15147-15151	ugye	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	ugye	_	_	_	advmod:mode	basic	117-3	_	_	
117-7	15152-15153	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	117-3	_	_	

#Text=A fennhatóság fönntartása , annak napról napra történő áthatalmazása korántsem csak az erő oldaláról nyilvánult meg , ellenben megértés , együttérzés és belátás kérdése is volt .
118-1	15154-15155	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	118-2	_	_	
118-2	15156-15167	fennhatóság	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	fennhatóság	_	_	_	nmod:att	basic	118-3	_	_	
118-3	15168-15179	fönntartása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	fönntartás	_	_	_	nsubj	basic	118-15	_	_	
118-4	15180-15181	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	118-9	_	_	
118-5	15182-15187	annak	*	*	Dat	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Dat\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Dat\]	PRON	az	_	_	_	nmod:obl	basic	118-7	_	_	
118-6	15188-15194	napról	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing	*	*	\[/N\]\[Del\]	NOUN	nap	_	_	_	nmod:obl	basic	118-7	_	_	
118-7	15195-15200	napra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	nap	_	_	_	nmod:obl	basic	118-8	_	_	
118-8	15201-15208	történő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	történő	_	_	_	amod:att	basic	118-9	_	_	
118-9	15209-15222	áthatalmazása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	áthatalmazás	_	_	_	nsubj	basic	118-15	_	_	
118-10	15223-15232	korántsem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	korántsem	_	_	_	advmod:mode	basic	118-15	_	_	
118-11	15233-15237	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	advmod:mode	basic	118-15	_	_	
118-12	15238-15240	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	118-13	_	_	
118-13	15241-15244	erő	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	erő	_	_	_	nmod:att	basic	118-14	_	_	
118-14	15245-15254	oldaláról	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Del\]	NOUN	oldal	_	_	_	nmod:obl	basic	118-15	_	_	
118-15	15255-15265	nyilvánult	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	nyilvánul	_	_	_	root	basic	118-15	_	_	
118-16	15266-15269	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	_	_	_	compound:preverb	basic	118-15	_	_	
118-17	15270-15271	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	118-26	_	_	
118-18	15272-15280	ellenben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	ellenben	_	_	_	cc	basic	118-26	_	_	
118-19	15281-15289	megértés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	megértés	_	_	_	nmod:att	basic	118-24	_	_	
118-20	15290-15291	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	118-21	_	_	
118-21	15292-15303	együttérzés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	együttérzés	_	_	_	conj	basic	118-19	_	_	
118-22	15304-15306	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	118-23	_	_	
118-23	15307-15314	belátás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	belátás	_	_	_	conj	basic	118-19	_	_	
118-24	15315-15322	kérdése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	kérdés	_	_	_	nsubj	basic	118-26	_	_	
118-25	15323-15325	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	118-26	_	_	
118-26	15326-15330	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	conj	basic	118-15	_	_	
118-27	15331-15332	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	118-15	_	_	

#Text=Mert , ha szabad kérdezni , mi a humánum .
119-1	15333-15337	Mert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mert	_	_	_	mark	basic	119-4	_	_	
119-2	15338-15339	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	119-7	_	_	
119-3	15340-15342	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	mark	basic	119-4	_	_	
119-4	15343-15349	szabad	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	szabad	_	_	_	advcl	basic	119-7	_	_	
119-5	15350-15358	kérdezni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	kérdez	_	_	_	xcomp	basic	119-4	_	_	
119-6	15359-15360	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	119-7	_	_	
119-7	15361-15363	mi	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\|Int\]\[Nom\]	PRON	mi	_	_	_	root	basic	119-7	_	_	
119-8	15364-15365	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	119-9	_	_	
119-9	15366-15373	humánum	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	humánum	_	_	_	nsubj	basic	119-7	_	_	
119-10	15374-15375	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	119-7	_	_	

#Text=Nemde hogy az ember nemcsak hisz , hanem ért is .
120-1	15376-15381	Nemde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	nemde	_	_	_	advmod:mode	basic	120-6	_	_	
120-2	15382-15386	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	120-6	_	_	
120-3	15387-15389	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	120-4	_	_	
120-4	15390-15395	ember	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ember	_	_	_	nsubj	basic	120-6	_	_	
120-5	15396-15403	nemcsak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	nemcsak	_	_	_	advmod:mode	basic	120-6	_	_	
120-6	15404-15408	hisz	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	hisz	_	_	_	root	basic	120-6	_	_	
120-7	15409-15410	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	120-9	_	_	
120-8	15411-15416	hanem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	hanem	_	_	_	cc	basic	120-9	_	_	
120-9	15417-15420	ért	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	ér	_	_	_	conj	basic	120-6	_	_	
120-10	15421-15423	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	120-9	_	_	
120-11	15424-15425	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	120-6	_	_	

#Text=Henrik úr , eleinte talán a gróf kérése és útmutatása folytán , később már önálló döntés eredményeképpen , havonta több alkalommal szót váltott a város polgáraival , illetve a környező dombokról és hátságokról berendelt parasztokkal a város főterén , ahol ilyenkor véletlenül sem dobáltak , pihentek a kövek és az azokat útnak indító kezek , karok és vállak , sőt , újabban lekapcsolták a sellős szökőkút szerkezetét is , a kotyogás , mások szerint inkább a csobogás ugyanis nemcsak zavarta , hanem ingerlékennyé is tette Henrik urat , csak mert egy fortélyos vízemelő szerkezet jóvoltából folyamatosan víz bugyogott elő a valóban különleges szoboralakzat telt ajkai közül .
121-1	15426-15432	Henrik	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	PROPN	Henri	_	_	_	nsubj	basic	121-2	_	_	
121-2	15433-15435	úr	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	úr	_	_	_	nsubj	basic	121-23	_	_	
121-3	15436-15437	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	121-2	_	_	
121-4	15438-15445	eleinte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	eleinte	_	_	_	advmod:mode	basic	121-8	_	_	
121-5	15446-15451	talán	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	talán	_	_	_	advmod:mode	basic	121-8	_	_	
121-6	15452-15453	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	121-7	_	_	
121-7	15454-15458	gróf	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	gróf	_	_	_	nmod:att	basic	121-8	_	_	
121-8	15459-15465	kérése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	kérés	_	_	_	conj	basic	121-2	_	_	
121-9	15466-15468	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	121-10	_	_	
121-10	15469-15479	útmutatása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	útmutatás	_	_	_	conj	basic	121-8	_	_	
121-11	15480-15487	folytán	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Poss)\]	ADP	folytán	_	_	_	case	basic	121-8	_	_	
121-12	15488-15489	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	121-23	_	_	
121-13	15490-15496	később	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	\[/Adv\]\[\_Comp/Adv\]	ADV	későn	_	_	_	advmod:mode	basic	121-23	_	_	
121-14	15497-15500	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	advmod:tlocy	basic	121-23	_	_	
121-15	15501-15507	önálló	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	önálló	_	_	_	amod:att	basic	121-16	_	_	
121-16	15508-15514	döntés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	döntés	_	_	_	nmod:att	basic	121-17	_	_	
