#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Hajó a ködben Nem hinném , hogy Ferit én az életben valaha is meggyőzhetném bármiről .
134-22	19283-19287	neki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	neki	_	_	_	advmod:mode	basic	134-20	_	_	
134-23	19288-19289	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	punct	basic	134-20	_	_	
134-24	19290-19295	ennek	*	*	Dat	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Dat\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Dat\]	PRON	ez	_	_	_	nmod:att	basic	134-26	_	_	
134-25	19296-19305	maradandó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	maradandó	_	_	_	amod:att	basic	134-26	_	_	
134-26	19306-19313	élménye	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	élmény	_	*	PRA	nsubj	basic	134-30	tr	134-30	
134-27	19314-19319	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	pedig	_	_	_	cc	basic	134-30	_	_	
134-28	19320-19327	sajátos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	sajátos	_	_	_	amod:att	basic	134-29	_	_	
134-29	19328-19342	ellentmondásba	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	ellentmondás	_	*	PRA	nmod:obl	basic	134-30	lm	134-30	
134-30	19343-19349	került	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	kerül	Pconv	*	PRW	conj	basic	134-2	_	_	
134-31	19350-19351	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	134-33	_	_	
134-32	19352-19360	diákköri	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	diákköri	_	_	_	amod:att	basic	134-33	_	_	
134-33	19361-19378	forrófejűségekkel	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ins\]	NOUN	forrófejűség	_	*	PRA	nmod:obl	basic	134-30	lm	134-30	
134-34	19379-19380	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	134-33	_	_	
134-35	19381-19387	amikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	amikor	_	_	_	nsubj	basic	134-47	_	_	
134-36	19388-19390	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	134-37	_	_	
134-37	19391-19400	társaival	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Ins\]	NOUN	társ	_	_	_	nmod:obl	basic	134-47	_	_	
134-38	19401-19405	mint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mint	_	_	_	mark	basic	134-39	_	_	
134-39	19406-19411	heves	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	heves	_	_	_	amod:att	basic	134-43	_	_	
134-40	19412-19429	Habsburg-gyűlölők	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	Habsburg-gyűlölő	_	_	_	amod:att	basic	134-43	_	_	
134-41	19430-19433	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	advmod:mode	basic	134-39	_	_	
134-42	19434-19441	osztrák	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	osztrák	_	_	_	amod:att	basic	134-43	_	_	
134-43	19442-19448	firmák	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	firma	_	_	_	nmod:att	basic	134-44	_	_	
134-44	19449-19461	kirakatainak	*	*	Dat	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Dat\]	NOUN	kirakat	_	_	_	nmod:att	basic	134-45	_	_	
134-45	19462-19473	bezúzásától	*	*	Abl	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Abl\]	NOUN	bezúzás	_	_	_	nmod:obl	basic	134-47	_	_	
134-46	19474-19477	sem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	sem	_	_	_	advmod	basic	134-47	_	_	
134-47	19478-19485	riadtak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	riad	_	_	_	acl	basic	134-33	_	_	
134-48	19486-19492	vissza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	vissza	_	_	_	compound:preverb	basic	134-47	_	_	
134-49	19493-19494	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	134-2	_	_	

#Text=Miután azonban Chorin Ferenc csillaga – nem csak rokonságunk örömére – ilyen magasra kúszott , persze hogy egészen másképp viselkedik már .
135-1	19495-19501	Miután	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	miután	_	_	_	nsubj	basic	135-14	_	_	
135-2	19502-19509	azonban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	azonban	_	_	_	cc	basic	135-14	_	_	
135-3	19510-19516	Chorin	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Chorin	_	_	_	nmod:att	basic	135-5	_	_	
135-4	19517-19523	Ferenc	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Ferenc	_	_	_	flat:name	basic	135-3	_	_	
135-5	19524-19532	csillaga	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	csillag	_	*	PRA	nsubj	basic	135-14	tr	135-14	
135-6	19533-19534	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	case	basic	135-5	_	_	
135-7	19535-19538	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	135-14	_	_	
135-8	19539-19543	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	advmod:mode	basic	135-9	_	_	
135-9	19544-19555	rokonságunk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Pl\]\[Nom\]	NOUN	rokonság	_	_	_	nmod:att	basic	135-10	_	_	
135-10	19556-19563	örömére	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Subl\]	NOUN	öröm	_	_	_	nmod:obl	basic	135-14	_	_	
135-11	19564-19565	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	compound:preverb	basic	135-14	_	_	
135-12	19566-19571	ilyen	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	ilyen	_	_	_	nmod:att	basic	135-13	_	_	
135-13	19572-19579	magasra	*	*	Sub	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Subl\]	ADJ	magas	_	*	PRA	nmod:obl	basic	135-14	lm	135-14	
135-14	19580-19587	kúszott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	kúszik	Pdef	*	PRW	root	basic	135-14	_	_	
135-15	19588-19589	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	135-14	_	_	
135-16	19590-19596	persze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	persze	_	_	_	advmod:mode	basic	135-20	_	_	
135-17	19597-19601	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	135-20	_	_	
135-18	19602-19609	egészen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	egészen	_	_	_	advmod:mode	basic	135-20	_	_	
135-19	19610-19617	másképp	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	másképp	_	_	_	nsubj	basic	135-20	_	_	
135-20	19618-19628	viselkedik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	viselkedik	_	_	_	advcl	basic	135-14	_	_	
135-21	19629-19632	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	advmod:tlocy	basic	135-20	_	_	
135-22	19633-19634	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	135-14	_	_	

#Text=Például ha érdekében áll , és ha odafigyel , nemcsak hogy nyájas tud lenni , hanem szórakoztató is , ha pedig ahhoz támad kedve , sziporkázóan vagy metszően szellemessé válik .
136-1	19635-19642	Például	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	például	_	_	_	advmod:mode	basic	136-4	_	_	
136-2	19643-19645	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	mark	basic	136-4	_	_	
136-3	19646-19655	érdekében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	érdek	_	_	_	nmod:obl	basic	136-4	_	_	
136-4	19656-19659	áll	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	áll	_	_	_	root	basic	136-4	_	_	
136-5	19660-19661	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	136-8	_	_	
136-6	19662-19664	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	136-17	_	_	
136-7	19665-19667	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	mark	basic	136-8	_	_	
136-8	19668-19677	odafigyel	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	odafigyel	_	_	_	csubj	basic	136-4	_	_	
136-9	19678-19679	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	136-8	_	_	
136-10	19680-19687	nemcsak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	nemcsak	_	_	_	advmod:mode	basic	136-13	_	_	
136-11	19688-19692	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	136-13	_	_	
136-12	19693-19699	nyájas	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nyájas	_	_	_	amod:att	basic	136-13	_	_	
136-13	19700-19703	tud	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	tud	_	_	_	advcl	basic	136-8	_	_	
136-14	19704-19709	lenni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	lesz	_	_	_	xcomp	basic	136-13	_	_	
136-15	19710-19711	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	136-17	_	_	
136-16	19712-19717	hanem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	hanem	_	_	_	cc	basic	136-17	_	_	
136-17	19718-19730	szórakoztató	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szórakoztató	_	_	_	conj	basic	136-4	_	_	
136-18	19731-19733	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	136-17	_	_	
136-19	19734-19735	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	136-17	_	_	
136-20	19736-19738	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	mark	basic	136-23	_	_	
136-21	19739-19744	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	pedig	_	_	_	cc	basic	136-23	_	_	
136-22	19745-19750	ahhoz	*	*	All	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=All\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[All\]	PRON	az	_	_	_	nmod:obl	basic	136-23	_	_	
136-23	19751-19756	támad	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	támad	_	_	_	advcl	basic	136-17	_	_	
136-24	19757-19762	kedve	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	kedv	_	_	_	nsubj	basic	136-23	_	_	
136-25	19763-19764	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	136-30	_	_	
136-26	19765-19777	sziporkázóan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	sziporkázó	_	_	_	obl	basic	136-30	_	_	
136-27	19778-19782	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	vagy	_	_	_	cc	basic	136-28	_	_	
136-28	19783-19791	metszően	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	metsző	_	_	_	conj	basic	136-26	_	_	
136-29	19792-19803	szellemessé	*	*	Tra	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Tra\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Transl\]	ADJ	szellemes	_	_	_	nmod:obl	basic	136-30	_	_	
136-30	19804-19809	válik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	válik	_	_	_	csubj	basic	136-17	_	_	
136-31	19810-19811	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	136-4	_	_	

#Text=Ám ha , mondjuk , társaságban valami kívánsággal vezetnek oda valakit hozzá , rendszerint gyanakvóan , rideg tekintettel néz föl az illetőre , és ülve nyújtja neki a kezét .
137-1	19812-19814	Ám	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	ám	_	_	_	cc	basic	137-9	_	_	
137-2	19815-19817	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	mark	basic	137-4	_	_	
137-3	19818-19819	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	137-4	_	_	
137-4	19820-19827	mondjuk	*	*	*	*	*	*	Imp	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Imp\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.Def.1Pl\]	VERB	mond	_	_	_	csubj	basic	137-9	_	_	
137-5	19828-19829	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	137-4	_	_	
137-6	19830-19841	társaságban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	társaság	_	_	_	nmod:obl	basic	137-4	_	_	
137-7	19842-19848	valami	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	valami	_	_	_	nmod:att	basic	137-8	_	_	
137-8	19849-19860	kívánsággal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	kívánság	_	_	_	nmod:obl	basic	137-9	_	_	
137-9	19861-19869	vezetnek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	vezet	_	_	_	root	basic	137-9	_	_	
137-10	19870-19873	oda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	oda	_	_	_	compound:preverb	basic	137-9	_	_	
137-11	19874-19881	valakit	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Ind	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Ind	*	*	\[/N\|Pro\]\[Acc\]	PRON	valaki	_	_	_	obj	basic	137-9	_	_	
137-12	19882-19887	hozzá	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	hozzá	_	_	_	compound:preverb	basic	137-9	_	_	
137-13	19888-19889	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	137-19	_	_	
137-14	19890-19901	rendszerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	rendszerint	_	_	_	advmod:mode	basic	137-19	_	_	
137-15	19902-19912	gyanakvóan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	gyanakvó	_	_	_	obl	basic	137-19	_	_	
137-16	19913-19914	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	137-19	_	_	
137-17	19915-19920	rideg	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	rideg	Pmet	*	PRW	amod:att	basic	137-18	_	_	
137-18	19921-19932	tekintettel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	tekintet	_	*	PRA	nmod:obl	basic	137-19	tr	137-17	
137-19	19933-19936	néz	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	néz	_	_	_	conj	basic	137-9	_	_	
137-20	19937-19940	föl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	föl	_	_	_	compound:preverb	basic	137-19	_	_	
137-21	19941-19943	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	137-22	_	_	
137-22	19944-19952	illetőre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	illető	_	_	_	nmod:obl	basic	137-19	_	_	
137-23	19953-19954	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	137-26	_	_	
137-24	19955-19957	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	137-26	_	_	
137-25	19958-19962	ülve	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	ül	_	_	_	advmod:mode	basic	137-26	_	_	
137-26	19963-19970	nyújtja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	nyújt	_	_	_	conj	basic	137-9	_	_	
137-27	19971-19975	neki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	neki	_	_	_	compound:preverb	basic	137-26	_	_	
137-28	19976-19977	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	137-29	_	_	
137-29	19978-19983	kezét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	kéz	_	_	_	obj	basic	137-26	_	_	
137-30	19984-19985	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	137-9	_	_	

#Text=És annyit hadd áruljunk még el , hogy noha vitathatatlanul briliáns a humora – viszont botfüle van .
138-1	19986-19988	És	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	138-4	_	_	
