#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Jól hangzanak a nyugati ígéretek , de nem lesz egyszerű felturbózni az ukrán légvédelmet Az elmúlt hetekben sokat lehetett olvasni az ukrán légvédelem sikereiről , a brit védelmi hírszerzés például hétfőn arról számolt be , hogy az orosz dróntámadások 85 százalékát védhették ki , másnap pedig azt közölték , hogy Oroszország jelentős mennyiségű helikoptert veszített .
52-32	12403-12413	legalábbis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	legalábbis	_	_	_	MODE	basic	52-34	_	_	
52-33	12414-12422	amerikai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	amerikai	_	_	_	ATT	basic	52-34	_	_	
52-34	12423-12430	részről	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing	*	*	\[/N\]\[Del\]	NOUN	rész	_	_	_	OBL	basic	52-29	_	_	
52-35	12431-12432	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	52-35	_	_	

#Text=Az oroszoknál pattog a labda Milley a brüsszeli találkozón úgy fogalmazott , a sok különféle helyről érkező , egymástól eltérő légvédelmi rendszer egységbe kovácsolása nem lesz egyszerű feladat , de azért nem megvalósíthatatlan .
53-1	12433-12435	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	53-2	_	_	
53-2	12436-12446	oroszoknál	*	*	Ade	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ade\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Ade\]	ADJ	orosz	_	_	_	OBL	basic	53-3	_	_	
53-3	12447-12453	pattog	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	pattog	_	_	_	ROOT	basic	53-3	_	_	
53-4	12454-12455	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	53-5	_	_	
53-5	12456-12461	labda	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	labda	_	_	_	SUBJ	basic	53-3	_	_	
53-6	12462-12468	Milley	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Milley	_	_	_	SUBJ	basic	53-11	_	_	
53-7	12469-12470	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	53-9	_	_	
53-8	12471-12480	brüsszeli	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	brüsszeli	_	_	_	ATT	basic	53-9	_	_	
53-9	12481-12491	találkozón	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	találkozó	_	_	_	OBL	basic	53-11	_	_	
53-10	12492-12495	úgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	úgy	_	_	_	MODE	basic	53-11	_	_	
53-11	12496-12507	fogalmazott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	fogalmaz	_	_	_	COORD	basic	53-3	_	_	
53-12	12508-12509	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	53-11	_	_	
53-13	12510-12511	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	53-22	_	_	
53-14	12512-12515	sok	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	sok	_	_	_	ATT	basic	53-22	_	_	
53-15	12516-12525	különféle	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	különféle	_	_	_	ATT	basic	53-16	_	_	
53-16	12526-12533	helyről	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing	*	*	\[/N\]\[Del\]	NOUN	hely	_	_	_	OBL	basic	53-17	_	_	
53-17	12534-12540	érkező	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	érkező	Pconv	*	PRW	ATT	basic	53-22	_	_	
53-18	12541-12542	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	53-17	_	_	
53-19	12543-12552	egymástól	*	*	Abl	*	*	*	*	*	*	Sing	3	*	Rcp	*	*	*	Case=Abl\|Number=Sing\|Person=3\|PronType=Rcp	*	*	\[/N\|Pro\]\[Abl\]	PRON	egymás	_	_	_	OBL	basic	53-20	_	_	
53-20	12553-12559	eltérő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	eltérő	_	_	_	COORD	basic	53-17	_	_	
53-21	12560-12570	légvédelmi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	légvédelmi	_	_	_	ATT	basic	53-22	_	_	
53-22	12571-12579	rendszer	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	rendszer	_	*	PRA	ATT	basic	53-24	tr	53-17	
53-23	12580-12588	egységbe	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	egység	_	_	_	OBL	basic	53-24	_	_	
53-24	12589-12600	kovácsolása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	kovácsolás	_	_	_	SUBJ	basic	53-26	_	_	
53-25	12601-12604	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	53-26	_	_	
53-26	12605-12609	lesz	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	lesz	_	_	_	ATT	basic	53-11	_	_	
53-27	12610-12618	egyszerű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	egyszerű	_	_	_	ATT	basic	53-28	_	_	
53-28	12619-12626	feladat	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	feladat	_	_	_	SUBJ	basic	53-26	_	_	
53-29	12627-12628	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	53-26	_	_	
53-30	12629-12631	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	53-20	_	_	
53-31	12632-12637	azért	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	azért	_	_	_	ATT	basic	53-33	_	_	
53-32	12638-12641	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	53-33	_	_	
53-33	12642-12660	megvalósíthatatlan	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	megvalósíthatatlan	_	_	_	COORD	basic	53-30	_	_	
53-34	12661-12662	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	53-34	_	_	

#Text=A légvédelem eddigi teljesítményét elnézve elméletileg ez valóban így van : az ukránok eredményesen használták és használják még most is a Stingereket , hamar szolgálatba állították az IRIS – T SLM-et , és valószínűleg hasonló lesz a helyzet a NASAMS és a Hawk esetében is .
54-1	12663-12664	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	54-2	_	_	
54-2	12665-12675	légvédelem	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	légvédelem	_	*	PRA	ATT	basic	54-4	tr	54-4	
54-3	12676-12682	eddigi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Pro\]\[Nom\]	ADJ	eddigi	_	_	_	ATT	basic	54-4	_	_	
54-4	12683-12697	teljesítményét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	teljesítmény	Pmet	*	PRW	OBJ	basic	54-5	_	_	
54-5	12698-12705	elnézve	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Trans	Trans	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	elnéz	_	_	_	MODE	basic	54-10	_	_	
54-6	12706-12717	elméletileg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	elméletileg	_	_	_	MODE	basic	54-10	_	_	
54-7	12718-12720	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	SUBJ	basic	54-10	_	_	
54-8	12721-12728	valóban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	valóban	_	_	_	MODE	basic	54-10	_	_	
54-9	12729-12732	így	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	így	_	_	_	SUBJ	basic	54-10	_	_	
54-10	12733-12736	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ROOT	basic	54-10	_	_	
54-11	12737-12738	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	54-10	_	_	
54-12	12739-12741	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	54-13	_	_	
54-13	12742-12749	ukránok	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	ukrán	_	_	_	SUBJ	basic	54-15	_	_	
54-14	12750-12762	eredményesen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	eredményes	_	_	_	MODE	basic	54-15	_	_	
54-15	12763-12773	használták	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	használ	_	_	_	ATT	basic	54-10	_	_	
54-16	12774-12776	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	54-15	_	_	
54-17	12777-12787	használják	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Pl\]	VERB	használ	_	_	_	COORD	basic	54-16	_	_	
54-18	12788-12791	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	TLOCY	basic	54-17	_	_	
54-19	12792-12796	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	most	_	_	_	TLOCY	basic	54-17	_	_	
54-20	12797-12799	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	54-19	_	_	
54-21	12800-12801	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	54-22	_	_	
54-22	12802-12813	Stingereket	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Stingereket	_	_	_	SUBJ	basic	54-17	_	_	
54-23	12814-12815	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	54-17	_	_	
54-24	12816-12821	hamar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	hamar	_	_	_	TLOCY	basic	54-26	_	_	
54-25	12822-12833	szolgálatba	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	szolgálat	_	*	PRAid	OBL	basic	54-26	lm	54-26	
54-26	12834-12844	állították	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	állít	Pnov	*	PRWid	COORD	basic	54-17	_	_	
54-27	12845-12847	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	54-29	_	_	
54-28	12848-12852	IRIS	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Iris	_	*[39]	PRA[39]	NE	basic	54-29	lm	54-26[0_39]	
54-29	12853-12854	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	*[39]	PRA[39]	ATT	basic	54-31	_	_	
54-30	12855-12856	T	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	T	_	*[39]	PRA[39]	NE	basic	54-31	_	_	
54-31	12857-12863	SLM-et	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	SLM	_	*[39]	PRA[39]	SUBJ	basic	54-26	_	_	
54-32	12864-12865	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	54-26	_	_	
54-33	12866-12868	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	54-26	_	_	
54-34	12869-12881	valószínűleg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	valószínűleg	_	_	_	MODE	basic	54-36	_	_	
54-35	12882-12889	hasonló	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hasonló	_	_	_	PRED	basic	54-36	_	_	
54-36	12890-12894	lesz	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	lesz	_	_	_	COORD	basic	54-33	_	_	
54-37	12895-12896	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	54-38	_	_	
54-38	12897-12904	helyzet	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	helyzet	_	_	_	SUBJ	basic	54-36	_	_	
54-39	12905-12906	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	54-40	_	_	
54-40	12907-12913	NASAMS	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	NASAMS	_	_	_	ATT	basic	54-44	_	_	
54-41	12914-12916	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	54-40	_	_	
54-42	12917-12918	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	54-43	_	_	
54-43	12919-12923	Hawk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hawk	_	_	_	COORD	basic	54-41	_	_	
54-44	12924-12932	esetében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	eset	_	_	_	OBL	basic	54-36	_	_	
54-45	12933-12935	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	54-44	_	_	
54-46	12936-12937	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	54-46	_	_	

#Text=Mindezek fényében nem nehéz elképzelni , hogy a rendelkezésre álló forrásokból létrehozzanak egy kezdetleges integrált légvédelmi rendszert , amely a mostaninál is hatékonyabb lehet .
55-1	12938-12946	Mindezek	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	PronType=Art	*	*	\[/Det\|Pro\]\[Pl\]\[Nom\]	ADV	mindez	_	_	_	MODE	basic	55-5	_	_	
55-2	12947-12955	fényében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	fény	_	_	_	OBL	basic	55-5	_	_	
55-3	12956-12959	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	55-4	_	_	
55-4	12960-12965	nehéz	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nehéz	_	_	_	PRED	basic	55-5	_	_	
55-5	12966-12976	elképzelni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	elképzel	_	_	_	ROOT	basic	55-5	_	_	
55-6	12977-12978	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	55-5	_	_	
55-7	12979-12983	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	55-5	_	_	
55-8	12984-12985	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	55-11	_	_	
55-9	12986-12999	rendelkezésre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	rendelkezés	_	_	_	OBL	basic	55-10	_	_	
55-10	13000-13004	álló	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	álló	_	_	_	ATT	basic	55-11	_	_	
55-11	13005-13016	forrásokból	*	*	Ela	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ela\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ela\]	NOUN	forrás	_	_	_	OBL	basic	55-12	_	_	
55-12	13017-13030	létrehozzanak	*	*	*	*	*	*	Imp	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.3Pl\]	VERB	létrehoz	_	_	_	ATT	basic	55-7	_	_	
55-13	13031-13034	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	55-17	_	_	
55-14	13035-13046	kezdetleges	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kezdetleges	_	_	_	ATT	basic	55-17	_	_	
55-15	13047-13056	integrált	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	integrált	_	_	_	ATT	basic	55-17	_	_	
55-16	13057-13067	légvédelmi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	légvédelmi	_	_	_	ATT	basic	55-17	_	_	
55-17	13068-13077	rendszert	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	rendszer	_	_	_	OBJ	basic	55-12	_	_	
55-18	13078-13079	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	55-12	_	_	
55-19	13080-13085	amely	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	amely	_	_	_	SUBJ	basic	55-24	_	_	
55-20	13086-13087	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	55-21	_	_	
55-21	13088-13098	mostaninál	*	*	Ade	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ade\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Pro\]\[Ade\]	ADJ	mostani	_	_	_	OBL	basic	55-24	_	_	
55-22	13099-13101	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	55-24	_	_	
55-23	13102-13113	hatékonyabb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	hatékony	_	_	_	PRED	basic	55-24	_	_	
55-24	13114-13119	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ATT	basic	55-12	_	_	
55-25	13120-13121	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	55-25	_	_	

