#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=A titkosított iratok miatt is vádat emelnek Donald Trump ellen Bő két hónapon belül második alkalommal is vádat emelnek Donald Trump ellen , ezúttal a Fehér Házból illegálisan hazavitt titkosított iratok ügyében .
16-1	2150-2152	Ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	*	PRA	SUBJ	basic	16-2	tr	16-2	
16-2	2153-2162	megtiltja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	megtilt	Pmet	*	PRW	ROOT	basic	16-2	_	_	
16-3	2163-2169	többek	*	*	Nom	*	*	*	*	*	Card	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|NumType=Card	*	*	\[/Num\]\[\_Comp/Num\]\[Pl\]\[Nom\]	NUM	sok	_	_	_	ATT	basic	16-4	_	_	
16-4	2170-2176	között	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	között	_	_	_	MODE	basic	16-2	_	_	
16-5	2177-2178	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	16-6	_	_	
16-6	2179-2195	nemzetvédelemmel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	nemzetvédelem	_	_	_	OBL	basic	16-7	_	_	
16-7	2196-2207	kapcsolatos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kapcsolatos	_	_	_	ATT	basic	16-8	_	_	
16-8	2208-2220	dokumentumok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	dokumentum	_	_	_	ATT	basic	16-10	_	_	
16-9	2221-2233	jogosulatlan	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jogosulatlan	_	_	_	ATT	basic	16-10	_	_	
16-10	2234-2245	birtoklását	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	birtoklás	_	_	_	OBJ	basic	16-2	_	_	
16-11	2246-2247	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	16-10	_	_	
16-12	2248-2252	ezek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Nom\]	PRON	ez	_	_	_	ATT	basic	16-14	_	_	
16-13	2253-2264	szándékosan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	szándékos	_	_	_	MODE	basic	16-22	_	_	
16-14	2265-2279	visszatartását	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	visszatartás	_	_	_	COORD	basic	16-10	_	_	
16-15	2280-2281	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	16-14	_	_	
16-16	2282-2290	valamint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	valamint	_	_	_	CONJ	basic	16-14	_	_	
16-17	2291-2293	át	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	át	_	_	_	PREVERB	basic	16-19	_	_	
16-18	2294-2297	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	16-19	_	_	
16-19	2298-2304	adását	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	adás	_	_	_	COORD	basic	16-16	_	_	
16-20	2305-2307	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	16-21	_	_	
16-21	2308-2317	átvételre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	átvétel	_	_	_	OBL	basic	16-22	_	_	
16-22	2318-2326	jogosult	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jogosult	_	_	_	ATT	basic	16-23	_	_	
16-23	2327-2348	kormánytisztviselőnek	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	kormánytisztviselő	_	_	_	DAT	basic	16-2	_	_	
16-24	2349-2353	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	vagy	_	_	_	CONJ	basic	16-23	_	_	
16-25	2354-2368	alkalmazottnak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	alkalmazott	_	_	_	COORD	basic	16-24	_	_	
16-26	2369-2370	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	16-26	_	_	

#Text=A cikkely megsértése akár 10 év börtönbüntetést is maga után vonhat .
17-1	2371-2372	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	17-2	_	_	
17-2	2373-2380	cikkely	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	cikkely	_	_	_	ATT	basic	17-3	_	_	
17-3	2381-2391	megsértése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	megsértés	_	_	_	SUBJ	basic	17-11	_	_	
17-4	2392-2396	akár	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	akár	_	_	_	MODE	basic	17-5	_	_	
17-5	2397-2399	10	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	10	_	_	_	ATT	basic	17-6	_	_	
17-6	2400-2402	év	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	év	_	_	_	ATT	basic	17-7	_	_	
17-7	2403-2418	börtönbüntetést	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	börtönbüntetés	_	_	_	OBJ	basic	17-11	_	_	
17-8	2419-2421	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	17-11	_	_	
17-9	2422-2426	maga	*	*	Nom	*	*	*	*	*	*	Sing	3	*	*	Yes	*	*	Case=Nom\|Number=Sing\|Person=3\|Reflex=Yes	*	*	\[/N\|Pro\]\[3Sg\]\[Nom\]	PRON	maga	_	_	_	ATT	basic	17-10	_	_	
17-10	2427-2431	után	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	után	_	_	_	TO	basic	17-11	_	_	
17-11	2432-2438	vonhat	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	von	_	_	_	ROOT	basic	17-11	_	_	
17-12	2439-2440	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	17-12	_	_	

#Text=Trump szerint ő egy ártatlan ember , Bidenre mutogat „ EGY ÁRTATLAN EMBER VAGYOK ! ” – írta Trump péntek hajnalban a Truth Socialön .
18-1	2441-2446	Trump	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Trump	_	_	_	ATT	basic	18-2	_	_	
18-2	2447-2454	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	_	_	_	MODE	basic	18-9	_	_	
18-3	2455-2456	ő	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Nom\]	PRON	ő	_	_	_	SUBJ	basic	18-9	_	_	
18-4	2457-2460	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	18-6	_	_	
18-5	2461-2469	ártatlan	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	ártatlan	_	_	_	ATT	basic	18-6	_	_	
18-6	2470-2475	ember	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ember	_	_	_	SUBJ	basic	18-9	_	_	
18-7	2476-2477	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	18-6	_	_	
18-8	2478-2485	Bidenre	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Bidenre	_	_	_	COORD	basic	18-6	_	_	
18-9	2486-2493	mutogat	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	mutogat	_	_	_	ATT	basic	18-18	_	_	
18-10	2494-2495	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	„	_	_	_	PUNCT	basic	18-9	_	_	
18-11	2496-2499	EGY	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	18-13	_	_	
18-12	2500-2508	ÁRTATLAN	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	ártatlan	_	_	_	ATT	basic	18-13	_	_	
18-13	2509-2514	EMBER	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ember	_	_	_	PRED	basic	18-14	_	_	
18-14	2515-2521	VAGYOK	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.1Sg\]	VERB	van	_	_	_	COORD	basic	18-9	_	_	
18-15	2522-2523	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	!	_	_	_	PUNCT	basic	18-9	_	_	
18-16	2524-2525	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	PUNCT	basic	18-18	_	_	
18-17	2526-2527	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	???	basic	18-14	_	_	
18-18	2528-2532	írta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	ír	_	_	_	ROOT	basic	18-18	_	_	
18-19	2533-2538	Trump	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Trump	_	_	_	ATT	basic	18-20	_	_	
18-20	2539-2545	péntek	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	péntek	_	_	_	SUBJ	basic	18-18	_	_	
18-21	2546-2555	hajnalban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	hajnal	_	_	_	OBL	basic	18-18	_	_	
18-22	2556-2557	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	18-24	_	_	
18-23	2558-2563	Truth	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Truth	_	_	_	NE	basic	18-24	_	_	
18-24	2564-2572	Socialön	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Socialön	_	_	_	SUBJ	basic	18-18	_	_	
18-25	2573-2574	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	18-25	_	_	

#Text=A korábbi elnök az ügyet „ dobozos hoaxnak ” nevezte ( az iratokat dobozokban vitte haza ) , és arról írt , hogy ez egy „ sötét nap ” az Egyesült Államok számára , mely egy hanyatló ország .
19-1	2575-2576	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	19-3	_	_	
19-2	2577-2584	korábbi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	korábbi	_	_	_	ATT	basic	19-3	_	_	
19-3	2585-2590	elnök	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	elnök	_	_	_	SUBJ	basic	19-10	_	_	
19-4	2591-2593	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	19-5	_	_	
19-5	2594-2599	ügyet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	ügy	_	_	_	OBJ	basic	19-10	_	_	
19-6	2600-2601	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	„	_	_	_	PUNCT	basic	19-8	_	_	
19-7	2602-2609	dobozos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	dobozos	_	_	_	ATT	basic	19-8	_	_	
19-8	2610-2617	hoaxnak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	hoax	_	_	_	DAT	basic	19-10	_	_	
19-9	2618-2619	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	PUNCT	basic	19-8	_	_	
19-10	2620-2627	nevezte	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	nevez	_	_	_	ROOT	basic	19-10	_	_	
19-11	2628-2629	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	PUNCT	basic	19-15	_	_	
19-12	2630-2632	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	19-13	_	_	
19-13	2633-2641	iratokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	irat	_	_	_	OBJ	basic	19-15	_	_	
19-14	2642-2652	dobozokban	*	*	Ine	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ine\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ine\]	NOUN	doboz	_	_	_	OBL	basic	19-15	_	_	
19-15	2653-2658	vitte	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	visz	_	_	_	APPEND	basic	19-10	_	_	
19-16	2659-2663	haza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	haza	_	_	_	TO	basic	19-15	_	_	
19-17	2664-2665	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	PUNCT	basic	19-15	_	_	
19-18	2666-2667	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	19-10	_	_	
19-19	2668-2670	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	19-10	_	_	
19-20	2671-2676	arról	*	*	Del	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Del\]	PRON	az	_	_	_	OBL	basic	19-21	_	_	
19-21	2677-2680	írt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	ír	_	_	_	COORD	basic	19-19	_	_	
19-22	2681-2682	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	19-21	_	_	
19-23	2683-2687	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	19-21	_	_	
19-24	2688-2690	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	DET	basic	19-28	_	_	
19-25	2691-2694	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	19-26	_	_	
19-26	2695-2696	„	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	„	_	_	_	ATT	basic	19-28	_	_	
19-27	2697-2702	sötét	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	sötét	_	_	_	ATT	basic	19-28	_	_	
19-28	2703-2706	nap	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	nap	_	_	_	ATT	basic	19-23	_	_	
19-29	2707-2708	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	PUNCT	basic	19-28	_	_	
19-30	2709-2711	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	19-32	_	_	
19-31	2712-2720	Egyesült	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	PROPN	egyesült	_	*[7]	PRA[7]	ATT	basic	19-32	tr	19-33[0_7]	
19-32	2721-2728	Államok	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Államok	_	*[7]	PRA[7]	ATT	basic	19-33	_	_	
19-33	2729-2736	számára	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Poss)\]\[Poss.3Sg\]	ADP	számára	Pmet	*	PRW	MODE	basic	19-28	_	_	
19-34	2737-2738	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	19-28	_	_	
19-35	2739-2743	mely	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Det\|Pro\|Rel\]	PRON	amely	_	_	_	ATT	basic	19-38	_	_	
19-36	2744-2747	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	19-38	_	_	
19-37	2748-2756	hanyatló	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hanyatló	_	_	_	ATT	basic	19-38	_	_	
19-38	2757-2763	ország	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ország	_	_	_	COORD	basic	19-28	_	_	
19-39	2764-2765	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	19-39	_	_	

#Text=Ezen kívül Joe Bidenre mutogatott , aki ellen szintén folyamatban van egy vizsgálat , mivel még alelnökként ő is elvitt titkosított dokumentumokat a Fehér Házból .
20-1	2766-2770	Ezen	*	*	Sup	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sup\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Supe\]	PRON	ez	_	_	_	ATT	basic	20-2	_	_	
20-2	2771-2776	kívül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Supe)\]	ADP	kívül	_	_	_	MODE	basic	20-5	_	_	
20-3	2777-2780	Joe	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Joe	_	_	_	NE	basic	20-4	_	_	
20-4	2781-2788	Bidenre	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Bidenre	_	_	_	SUBJ	basic	20-5	_	_	
20-5	2789-2799	mutogatott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	mutogat	_	_	_	ROOT	basic	20-5	_	_	
20-6	2800-2801	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	20-5	_	_	
20-7	2802-2805	aki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	aki	_	_	_	ATT	basic	20-8	_	_	
20-8	2806-2811	ellen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	ellen	_	_	_	MODE	basic	20-11	_	_	
20-9	2812-2819	szintén	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	szintén	_	_	_	MODE	basic	20-11	_	_	
20-10	2820-2831	folyamatban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	folyamat	_	_	_	OBL	basic	20-11	_	_	
