#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Próba : Hyundai IONIQ 5
97-15	11557-11559	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	97-11	_	_	
97-16	11560-11565	annyi	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Num\|Pro\]\[Nom\]	PRON	annyi	_	_	_	ATT	basic	97-17	_	_	
97-17	11566-11569	cső	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	cső	_	_	_	COORD	basic	97-15	_	_	
97-18	11570-11571	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	97-17	_	_	
97-19	11572-11581	hőcserélő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hőcserélő	_	_	_	COORD	basic	97-17	_	_	
97-20	11582-11584	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	97-19	_	_	
97-21	11585-11593	radiátor	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	radiátor	_	_	_	COORD	basic	97-20	_	_	
97-22	11594-11602	tartozik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	tartozik	_	_	_	ATT	basic	97-6	_	_	
97-23	11603-11604	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	97-24	_	_	
97-24	11605-11630	hőmenedzsment-rendszerhez	*	*	All	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Number=Sing	*	*	\[/N\]\[All\]	NOUN	hőmenedzsment-rendszer	_	_	_	OBL	basic	97-22	_	_	
97-25	11631-11632	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	97-22	_	_	
97-26	11633-11637	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	97-22	_	_	
97-27	11638-11647	elfogytak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	elfogy	_	_	_	ATT	basic	97-26	_	_	
97-28	11648-11649	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	97-29	_	_	
97-29	11650-11659	köbcentik	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	köbcenti	_	_	_	SUBJ	basic	97-27	_	_	
97-30	11660-11661	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	97-30	_	_	

#Text=29 Ennyi az első csomi Galéria : Bemutató : Hyundai Ioniq 5 – 2021 .
98-1	11662-11664	29	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	29	_	_	_	ATT	basic	98-6	_	_	
98-2	11665-11670	Ennyi	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Num\|Pro\]\[Nom\]	PRON	ennyi	_	_	_	DET	basic	98-6	_	_	
98-3	11671-11673	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	98-6	_	_	
98-4	11674-11678	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	egy	_	_	_	ATT	basic	98-6	_	_	
98-5	11679-11684	csomi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	csomi	_	_	_	ATT	basic	98-6	_	_	
98-6	11685-11692	Galéria	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	galéria	_	_	_	SUBJ	basic	98-13	_	_	
98-7	11693-11694	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	98-6	_	_	
98-8	11695-11703	Bemutató	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	bemutató	_	_	_	COORD	basic	98-6	_	_	
98-9	11704-11705	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	98-8	_	_	
98-10	11706-11713	Hyundai	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Hyundai	_	_	_	NE	basic	98-11	_	_	
98-11	11714-11719	Ioniq	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Ioniq	_	_	_	ATT	basic	98-8	_	_	
98-12	11720-11721	5	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	5	_	_	_	ATT	basic	98-13	_	_	
98-13	11722-11723	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	ROOT	basic	98-13	_	_	
98-14	11724-11728	2021	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2021	_	_	_	COORD	basic	98-13	_	_	
98-15	11729-11730	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	98-15	_	_	

#Text=Ha jól értem , ez egy rohadt jó autó ?
99-1	11731-11733	Ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	CONJ	basic	99-9	_	_	
99-2	11734-11737	jól	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	jó	_	_	_	MODE	basic	99-3	_	_	
99-3	11738-11743	értem	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Sg\]	VERB	ért	_	_	_	ATT	basic	99-1	_	_	
99-4	11744-11745	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	99-3	_	_	
99-5	11746-11748	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	DET	basic	99-9	_	_	
99-6	11749-11752	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	99-9	_	_	
99-7	11753-11759	rohadt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	rohadt	_	_	_	ATT	basic	99-9	_	_	
99-8	11760-11762	jó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jó	_	_	_	ATT	basic	99-9	_	_	
99-9	11763-11767	autó	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	autó	_	_	_	ROOT	basic	99-9	_	_	
99-10	11768-11769	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	PUNCT	basic	99-10	_	_	

#Text=Nos .
100-1	11770-11773	Nos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Inj-Utt\]	INTJ	nos	_	_	_	ROOT	basic	100-1	_	_	
100-2	11774-11775	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	100-2	_	_	

#Text=Én szénné-rommá adom az Ioniq 5-öt .
101-1	11776-11778	Én	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	\[/N\|Pro\]\[1Sg\]\[Nom\]	PRON	én	_	_	_	SUBJ	basic	101-3	_	_	
101-2	11779-11791	szénné-rommá	*	*	Tra	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Tra\|Number=Sing	*	*	\[/N\]\[Transl\]	NOUN	szén-rom	_	_	_	OBL	basic	101-3	_	_	
101-3	11792-11796	adom	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Sg\]	VERB	ad	_	_	_	ROOT	basic	101-3	_	_	
101-4	11797-11799	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	101-6	_	_	
101-5	11800-11805	Ioniq	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Ioniq	_	_	_	ATT	basic	101-6	_	_	
101-6	11806-11810	5-öt	*	*	Acc	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Acc\]	NUM	5	_	_	_	OBJ	basic	101-3	_	_	
101-7	11811-11812	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	101-7	_	_	

#Text=Nagyon tetszik , nagyon jó benne lenni , kellemes vezetni .
102-1	11813-11819	Nagyon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	nagyon	_	_	_	MODE	basic	102-2	_	_	
102-2	11820-11827	tetszik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	tetszik	_	_	_	ROOT	basic	102-2	_	_	
102-3	11828-11829	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	102-2	_	_	
102-4	11830-11836	nagyon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	nagyon	_	_	_	MODE	basic	102-5	_	_	
102-5	11837-11839	jó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jó	_	_	_	PRED	basic	102-7	_	_	
102-6	11840-11845	benne	*	*	Ine	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Ine\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Ine\]\[3Sg\]	PRON	ő	_	_	_	PREVERB	basic	102-10	_	_	
102-7	11846-11851	lenni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	lesz	_	_	_	INF	basic	102-2	_	_	
102-8	11852-11853	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	102-7	_	_	
102-9	11854-11862	kellemes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kellemes	_	_	_	PRED	basic	102-10	_	_	
102-10	11863-11870	vezetni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	vezet	_	_	_	COORD	basic	102-7	_	_	
102-11	11871-11872	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	102-11	_	_	

#Text=A mai létező E-SUV mezőnyből ( EQC , E-Tron , iX3 , Mach-E , ID.4 ) egyértelműen , gondolkodás nélkül ez kéne .
103-1	11873-11874	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	103-5	_	_	
103-2	11875-11878	mai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	mai	_	_	_	ATT	basic	103-5	_	_	
103-3	11879-11885	létező	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	létező	_	_	_	ATT	basic	103-5	_	_	
103-4	11886-11891	E-SUV	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	E-SUV	_	_	_	ATT	basic	103-5	_	_	
103-5	11892-11901	mezőnyből	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	mezőny	_	_	_	OBL	basic	103-22	_	_	
103-6	11902-11903	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	PUNCT	basic	103-7	_	_	
103-7	11904-11907	EQC	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	EQC	_	_	_	APPEND	basic	103-5	_	_	
103-8	11908-11909	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	103-7	_	_	
103-9	11910-11916	E-Tron	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	E-Tron	_	_	_	COORD	basic	103-7	_	_	
103-10	11917-11918	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	103-9	_	_	
103-11	11919-11922	iX3	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	NOUN	iX3	_	_	_	COORD	basic	103-9	_	_	
103-12	11923-11924	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	103-11	_	_	
103-13	11925-11931	Mach-E	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]\[QPtcl\]	PROPN	Mach	_	_	_	COORD	basic	103-11	_	_	
103-14	11932-11933	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	103-13	_	_	
103-15	11934-11938	ID.4	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	ID.4	_	_	_	COORD	basic	103-13	_	_	
103-16	11939-11940	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	PUNCT	basic	103-7	_	_	
103-17	11941-11953	egyértelműen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	egyértelmű	_	_	_	MODE	basic	103-22	_	_	
103-18	11954-11955	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	103-22	_	_	
103-19	11956-11967	gondolkodás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	gondolkodás	_	_	_	ATT	basic	103-20	_	_	
103-20	11968-11974	nélkül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	nélkül	_	_	_	MODE	basic	103-22	_	_	
103-21	11975-11977	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	SUBJ	basic	103-22	_	_	
103-22	11978-11982	kéne	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.NDef.3Sg\]	VERB	kell	_	_	_	ROOT	basic	103-22	_	_	
103-23	11983-11984	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	103-23	_	_	

#Text=A felsorolásból direkt hagytam ki a Tesla Model Y -t , mert amíg nem lehet megvenni hivatalosan , és nincs itthon márkaszerviz , addig zárjuk ki ebből a körből - és ezen a ponton hagyja el egy megkönnyebbült sóhaj a Hyundai ajkát .
104-1	11985-11986	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	104-2	_	_	
104-2	11987-12000	felsorolásból	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	felsorolás	_	_	_	OBL	basic	104-4	_	_	
104-3	12001-12007	direkt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	direkt	_	_	_	MODE	basic	104-4	_	_	
104-4	12008-12015	hagytam	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Sg\]	VERB	hagy	_	_	_	ROOT	basic	104-4	_	_	
104-5	12016-12018	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	_	_	_	PREVERB	basic	104-4	_	_	
104-6	12019-12020	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	104-10	_	_	
104-7	12021-12026	Tesla	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Tesla	_	_	_	NE	basic	104-8	_	_	
104-8	12027-12032	Model	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Model	_	_	_	NE	basic	104-9	_	_	
104-9	12033-12034	Y	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Y	_	_	_	ATT	basic	104-10	_	_	
104-10	12035-12037	-t	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\|Acron\]\[Acc\]	NOUN		_	_	_	OBJ	basic	104-4	_	_	
104-11	12038-12039	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	104-4	_	_	
104-12	12040-12044	mert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mert	_	_	_	CONJ	basic	104-4	_	_	
104-13	12045-12049	amíg	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	amíg	_	_	_	SUBJ	basic	104-15	_	_	
104-14	12050-12053	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	104-15	_	_	
104-15	12054-12059	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ATT	basic	104-12	_	_	
104-16	12060-12068	megvenni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	megvesz	_	_	_	INF	basic	104-15	_	_	
104-17	12069-12080	hivatalosan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	hivatalos	_	_	_	MODE	basic	104-16	_	_	
104-18	12081-12082	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	104-15	_	_	
104-19	12083-12085	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	104-15	_	_	
104-20	12086-12091	nincs	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	nincs	_	_	_	COORD	basic	104-19	_	_	
104-21	12092-12098	itthon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	itthon	_	_	_	MODE	basic	104-20	_	_	
104-22	12099-12111	márkaszerviz	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	márkaszerviz	_	_	_	SUBJ	basic	104-20	_	_	
104-23	12112-12113	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	104-20	_	_	
104-24	12114-12119	addig	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	addig	_	_	_	SUBJ	basic	104-25	_	_	
104-25	12120-12126	zárjuk	*	*	*	*	*	*	Imp	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Imp\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.Def.1Pl\]	VERB	zár	_	_	_	ATT	basic	104-20	_	_	
104-26	12127-12129	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	_	_	_	PREVERB	basic	104-25	_	_	
104-27	12130-12135	ebből	*	*	Ela	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ela\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ela\]	PRON	ez	_	_	_	OBL	basic	104-29	_	_	
104-28	12136-12137	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	104-29	_	_	
104-29	12138-12144	körből	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	kör	_	_	_	OBL	basic	104-25	_	_	
104-30	12145-12146	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	-	_	_	_	PUNCT	basic	104-25	_	_	
104-31	12147-12149	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	104-25	_	_	
