#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Bemutató : Porsche Cayenne Turbo GT
64-8	8427-8433	gázzal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	gáz	_	_	_	OBL	basic	64-9	_	_	
64-9	8434-8443	iramodtam	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Sg\]	VERB	iramodik	_	_	_	COORD	basic	64-2	_	_	
64-10	8444-8448	neki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	neki	_	_	_	DAT	basic	64-9	_	_	
64-11	8449-8450	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	64-13	_	_	
64-12	8451-8458	meredek	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	meredek	_	_	_	ATT	basic	64-13	_	_	
64-13	8459-8470	emelkedőnek	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	emelkedő	_	_	_	DAT	basic	64-9	_	_	
64-14	8471-8472	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	64-14	_	_	

#Text=A tetején két bója már narancssárgára rettegte magát a látványtól , de azért popcornnal a gallérjukon figyelték , ahogy eldobbantott a legnagyobb Porsche .
65-1	8473-8474	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	65-2	_	_	
65-2	8475-8482	tetején	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	tető	_	_	_	OBL	basic	65-7	_	_	
65-3	8483-8486	két	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Attr\]\[Nom\]	NUM	két	_	_	_	ATT	basic	65-4	_	_	
65-4	8487-8491	bója	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	bója	_	*	PRA	SUBJ	basic	65-7	tr	65-7	
65-5	8492-8495	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	TLOCY	basic	65-7	_	_	
65-6	8496-8510	narancssárgára	*	*	Sub	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Subl\]	ADJ	narancssárga	_	*	PRA	OBL	basic	65-7	lm	65-7	
65-7	8511-8519	rettegte	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	retteg	Pnov	*	PRW	ROOT	basic	65-7	_	_	
65-8	8520-8525	magát	*	*	Acc	*	*	*	*	*	*	Sing	3	*	*	Yes	*	*	Case=Acc\|Number=Sing\|Person=3\|Reflex=Yes	*	*	\[/N\|Pro\]\[3Sg\]\[Acc\]	PRON	maga	_	*	PRA	OBJ	basic	65-7	lm	65-7	
65-9	8526-8527	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	65-10	_	_	
65-10	8528-8538	látványtól	*	*	Abl	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Number=Sing	*	*	\[/N\]\[Abl\]	NOUN	látvány	_	_	_	OBL	basic	65-7	_	_	
65-11	8539-8540	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	65-7	_	_	
65-12	8541-8543	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	65-7	_	_	
65-13	8544-8549	azért	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	azért	_	_	_	ATT	basic	65-14	_	_	
65-14	8550-8560	popcornnal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	popcorn	_	_	_	OBL	basic	65-17	_	_	
65-15	8561-8562	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	65-16	_	_	
65-16	8563-8574	gallérjukon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Pl\]\[Supe\]	NOUN	gallér	Pnov	bója	PRW	OBL	basic	65-17	_	_	
65-17	8575-8584	figyelték	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	figyel	Pnov	bója	PRW	COORD	basic	65-12	_	_	
65-18	8585-8586	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	65-17	_	_	
65-19	8587-8592	ahogy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	ahogy	_	_	_	SUBJ	basic	65-20	_	_	
65-20	8593-8605	eldobbantott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	eldobbant	Pnov	*	PRW	ATT	basic	65-17	_	_	
65-21	8606-8607	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	65-23	_	_	
65-22	8608-8618	legnagyobb	*	*	Nom	*	Sup	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Sup\|Number=Sing	*	*	\[/Supl\]\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	nagy	_	_	_	ATT	basic	65-23	_	_	
65-23	8619-8626	Porsche	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Porsche	_	*	PRA	SUBJ	basic	65-20	tr	65-20	
65-24	8627-8628	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	65-24	_	_	

#Text=Ahogy a 2,3 tonna leterhelt a légrugóira , abban a pillanatban nem voltam maradéktalanul nyugodt .
66-1	8629-8634	Ahogy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	ahogy	_	_	_	ATT	basic	66-4	_	_	
66-2	8635-8636	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	66-4	_	_	
66-3	8637-8640	2,3	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2,3	_	_	_	ATT	basic	66-4	_	_	
66-4	8641-8646	tonna	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	tonna	_	_	_	SUBJ	basic	66-5	_	_	
66-5	8647-8656	leterhelt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	leterhel	_	_	_	ROOT	basic	66-5	_	_	
66-6	8657-8658	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	66-7	_	_	
66-7	8659-8669	légrugóira	*	*	Sub	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sub\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Subl\]	NOUN	légrugó	_	_	_	OBL	basic	66-5	_	_	
66-8	8670-8671	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	66-5	_	_	
66-9	8672-8677	abban	*	*	Ine	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ine\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ine\]	PRON	az	_	_	_	OBL	basic	66-11	_	_	
66-10	8678-8679	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	66-11	_	_	
66-11	8680-8691	pillanatban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	pillanat	_	_	_	OBL	basic	66-13	_	_	
66-12	8692-8695	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	66-13	_	_	
66-13	8696-8702	voltam	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Sg\]	VERB	van	_	_	_	ATT	basic	66-5	_	_	
66-14	8703-8717	maradéktalanul	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	maradéktalan	_	_	_	MODE	basic	66-15	_	_	
66-15	8718-8725	nyugodt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nyugodt	_	_	_	PRED	basic	66-13	_	_	
66-16	8726-8727	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	66-16	_	_	

#Text=Elképesztő erők tehénkednek ilyenkor mindenre , mégsem szólalt meg semmi kellemetlen zörej a következő körökben sem .
67-1	8728-8738	Elképesztő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elképesztő	_	_	_	ATT	basic	67-2	_	_	
67-2	8739-8743	erők	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	erő	_	*	PRA	SUBJ	basic	67-3	tr	67-3	
67-3	8744-8755	tehénkednek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	tehénkedik	Pnov	*	PRW	ROOT	basic	67-3	_	_	
67-4	8756-8764	ilyenkor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ilyenkor	_	_	_	SUBJ	basic	67-3	_	_	
67-5	8765-8773	mindenre	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Subl\]	PRON	minden	_	*	PRA	OBL	basic	67-3	lm	67-3	
67-6	8774-8775	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	67-5	_	_	
67-7	8776-8782	mégsem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	mégsem	_	_	_	MODE	basic	67-8	_	_	
67-8	8783-8790	szólalt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	szólal	Pconv[3]	*[15]	PRW[15]	COORD	basic	67-5	_	_	
67-9	8791-8794	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	Pconv[3]	*[15]	PRW[15]	PREVERB	basic	67-8	_	_	
67-10	8795-8800	semmi	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Nom\]	PRON	semmi	_	_	_	ATT	basic	67-12	_	_	
67-11	8801-8812	kellemetlen	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kellemetlen	_	_	_	ATT	basic	67-12	_	_	
67-12	8813-8818	zörej	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	zörej	_	*	PRA	SUBJ	basic	67-8	tr	67-8[15_0]	
67-13	8819-8820	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	67-15	_	_	
67-14	8821-8830	következő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	következő	_	_	_	ATT	basic	67-15	_	_	
67-15	8831-8839	körökben	*	*	Ine	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ine\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ine\]	NOUN	kör	_	_	_	OBL	basic	67-8	_	_	
67-16	8840-8843	sem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	sem	_	_	_	NEG	basic	67-15	_	_	
67-17	8844-8845	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	67-17	_	_	

#Text=Én meg a pillanatnyi súlytalanság alatt termelt adrenalintól részegen röhögve üvöltöttem , hogy mekkora istentelen állatok ezek ott Zuffenhausenben .
68-1	8846-8848	Én	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	\[/N\|Pro\]\[1Sg\]\[Nom\]	PRON	én	_	_	_	SUBJ	basic	68-11	_	_	
68-2	8849-8852	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	meg	_	_	_	CONJ	basic	68-11	_	_	
68-3	8853-8854	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	68-5	_	_	
68-4	8855-8866	pillanatnyi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	pillanatnyi	_	_	_	ATT	basic	68-5	_	_	
68-5	8867-8879	súlytalanság	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	súlytalanság	_	_	_	ATT	basic	68-6	_	_	
68-6	8880-8885	alatt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	alatt	_	_	_	TLOCY	basic	68-11	_	_	
68-7	8886-8893	termelt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	termelt	_	_	_	ATT	basic	68-8	_	_	
68-8	8894-8906	adrenalintól	*	*	Abl	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Number=Sing	*	*	\[/N\]\[Abl\]	NOUN	adrenalin	_	_	_	OBL	basic	68-11	_	_	
68-9	8907-8915	részegen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	részeg	_	_	_	MODE	basic	68-11	_	_	
68-10	8916-8923	röhögve	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Trans	Trans	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	röhög	_	_	_	MODE	basic	68-11	_	_	
68-11	8924-8934	üvöltöttem	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Sg\]	VERB	üvölt	_	_	_	ROOT	basic	68-11	_	_	
68-12	8935-8936	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	68-11	_	_	
68-13	8937-8941	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	68-11	_	_	
68-14	8942-8949	mekkora	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adj\|Pro\|Int\]\[Nom\]	PRON	mekkora	_	_	_	ATT	basic	68-16	_	_	
68-15	8950-8960	istentelen	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	istentelen	_	_	_	ATT	basic	68-16	_	_	
68-16	8961-8968	állatok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	állat	_	_	_	SUBJ	basic	68-18	_	_	
68-17	8969-8973	ezek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Nom\]	PRON	ez	_	_	_	ATT	basic	68-18	_	_	
68-18	8974-8977	ott	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ott	_	_	_	ATT	basic	68-13	_	_	
68-19	8978-8993	Zuffenhausenben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	PROPN	Zuffenhausen	_	_	_	COORD	basic	68-18	_	_	
68-20	8994-8995	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	68-20	_	_	

#Text=Mintha mi sem lenne természetesebb
69-1	8996-9002	Mintha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	mintha	_	_	_	CONJ	basic	69-4	_	_	
69-2	9003-9005	mi	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\|Int\]\[Nom\]	PRON	mi	_	_	_	SUBJ	basic	69-4	_	_	
69-3	9006-9009	sem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	sem	_	_	_	NEG	basic	69-4	_	_	
69-4	9010-9015	lenne	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.NDef.3Sg\]	VERB	lesz	_	_	_	ROOT	basic	69-4	_	_	
69-5	9016-9030	természetesebb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	természetes	_	_	_	PRED	basic	69-4	_	_	

#Text=Lehetetlenül messze vannak a határai , de ezt egy percig nem érezteti .
70-1	9031-9043	Lehetetlenül	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	lehetetlen	_	_	_	MODE	basic	70-2	_	_	
70-2	9044-9050	messze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	messze	_	_	_	LOCY	basic	70-3	_	_	
70-3	9051-9057	vannak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	van	_	_	_	ROOT	basic	70-3	_	_	
70-4	9058-9059	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	70-5	_	_	
70-5	9060-9067	határai	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	határ	_	_	_	SUBJ	basic	70-3	_	_	
70-6	9068-9069	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	70-3	_	_	
70-7	9070-9072	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	70-3	_	_	
70-8	9073-9076	ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	ez	_	_	_	OBJ	basic	70-12	_	_	
70-9	9077-9080	egy	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	egy	_	_	_	ATT	basic	70-10	_	_	
70-10	9081-9087	percig	*	*	Ter	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ter\|Number=Sing	*	*	\[/N\]\[Ter\]	NOUN	perc	_	_	_	OBL	basic	70-12	_	_	
70-11	9088-9091	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	70-12	_	_	
70-12	9092-9100	érezteti	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	éreztet	_	_	_	COORD	basic	70-7	_	_	
70-13	9101-9102	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	70-13	_	_	

#Text=Annyira kezes , hogy Gotland szigetének szabálykövető Volvoi között csak azért tűnt fel , mert alapjáraton is dörmögős szeletelés jön a középen kivezetett kidörgőkből .
71-1	9103-9110	Annyira	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	annyira	_	_	_	MODE	basic	71-2	_	_	
71-2	9111-9116	kezes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kezes	_	_	_	ROOT	basic	71-2	_	_	
71-3	9117-9118	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	71-2	_	_	
71-4	9119-9123	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	71-2	_	_	
71-5	9124-9131	Gotland	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Gotland	_	_	_	ATT	basic	71-6	_	_	
