#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Bemutató : Škoda Kodiaq RS 2.0 TSI DSG 4X4 - 2021 .
64-14	7848-7856	benzines	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	benzines	_	_	_	COORD	basic	64-10	_	_	
64-15	7857-7858	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	64-15	_	_	

#Text=A TSI 65 kilóval könnyebb , mint a korábbi 2.0 TDI és erősebb is , a Kodiaq RS már 245 lovas .
65-1	7859-7860	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	65-2	_	_	
65-2	7861-7864	TSI	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	TSI	_	*[24]	PRA[24]	SUBJ	basic	65-5	tr	65-13[0_24]	
65-3	7865-7867	65	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	65	_	*[24]	PRA[24]	ATT	basic	65-4	_	_	
65-4	7868-7875	kilóval	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	kiló	_	_	_	OBL	basic	65-5	_	_	
65-5	7876-7884	könnyebb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	könnyű	_	_	_	ROOT	basic	65-5	_	_	
65-6	7885-7886	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	65-5	_	_	
65-7	7887-7891	mint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mint	_	_	_	CONJ	basic	65-5	_	_	
65-8	7892-7893	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	65-11	_	_	
65-9	7894-7901	korábbi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	korábbi	_	_	_	ATT	basic	65-11	_	_	
65-10	7902-7905	2.0	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2.0	_	_	_	ATT	basic	65-11	_	_	
65-11	7906-7909	TDI	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	TDI	_	_	_	ATT	basic	65-7	_	_	
65-12	7910-7912	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	65-5	_	_	
65-13	7913-7920	erősebb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	erős	Pconv	*	PRW	COORD	basic	65-12	_	_	
65-14	7921-7923	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	65-13	_	_	
65-15	7924-7925	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	65-13	_	_	
65-16	7926-7927	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	65-18	_	_	
65-17	7928-7934	Kodiaq	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Kodiaq	_	_	_	NE	basic	65-18	_	_	
65-18	7935-7937	RS	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	RS	_	_	_	SUBJ	basic	65-21	_	_	
65-19	7938-7941	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	TLOCY	basic	65-21	_	_	
65-20	7942-7945	245	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	245	_	_	_	ATT	basic	65-21	_	_	
65-21	7946-7951	lovas	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	lovas	_	_	_	COORD	basic	65-13	_	_	
65-22	7952-7953	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	65-22	_	_	

#Text=De leginkább messze píszíbb .
66-1	7954-7956	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	66-4	_	_	
66-2	7957-7966	leginkább	*	*	*	*	Sup	*	*	*	*	*	*	*	*	*	*	*	Degree=Sup	*	*	\[/Supl\]\[/Adv\]	ADV	inkább	_	_	_	MODE	basic	66-3	_	_	
66-3	7967-7973	messze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	messze	_	_	_	MODE	basic	66-4	_	_	
66-4	7974-7981	píszíbb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	píszí	Pnov	*	PRW	ROOT	basic	66-4	_	_	
66-5	7982-7983	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	66-5	_	_	

#Text=40 Galéria : Skoda Kodiaq RS 2.0 TSI DSG 4X4
67-1	7984-7986	40	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	40	_	_	_	ATT	basic	67-2	_	_	
67-2	7987-7994	Galéria	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	galéria	_	_	_	ATT	basic	67-10	_	_	
67-3	7995-7996	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	67-2	_	_	
67-4	7997-8002	Skoda	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Skoda	_	_	_	NE	basic	67-5	_	_	
67-5	8003-8009	Kodiaq	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Kodiaq	_	_	_	NE	basic	67-6	_	_	
67-6	8010-8012	RS	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	RS	_	_	_	ATT	basic	67-2	_	_	
67-7	8013-8016	2.0	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2.0	_	_	_	ATT	basic	67-8	_	_	
67-8	8017-8020	TSI	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	TSI	_	_	_	ATT	basic	67-10	_	_	
67-9	8021-8024	DSG	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	DSG	_	_	_	ATT	basic	67-10	_	_	
67-10	8025-8028	4X4	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	NOUN	4X4	_	_	_	ROOT	basic	67-10	_	_	

#Text=Nulláztam a fogyasztásmérőt , amikor átvettem az autót a genfi reptéren , majd megszámlálhatatlan kereszteződéssel később 17 litert mutatott a városi araszolásban .
68-1	8029-8038	Nulláztam	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Sg\]	VERB	nullázik	_	_	_	ROOT	basic	68-1	_	_	
68-2	8039-8040	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	68-3	_	_	
68-3	8041-8056	fogyasztásmérőt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	fogyasztásmérő	_	_	_	OBJ	basic	68-1	_	_	
68-4	8057-8058	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	68-1	_	_	
68-5	8059-8065	amikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	amikor	_	_	_	TLOCY	basic	68-6	_	_	
68-6	8066-8074	átvettem	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Sg\]	VERB	átvesz	_	_	_	ATT	basic	68-1	_	_	
68-7	8075-8077	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	68-8	_	_	
68-8	8078-8083	autót	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	autó	_	_	_	OBJ	basic	68-6	_	_	
68-9	8084-8085	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	68-11	_	_	
68-10	8086-8091	genfi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	genfi	_	_	_	ATT	basic	68-11	_	_	
68-11	8092-8100	reptéren	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	reptér	_	_	_	OBL	basic	68-6	_	_	
68-12	8101-8102	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	68-6	_	_	
68-13	8103-8107	majd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	majd	_	_	_	TLOCY	basic	68-19	_	_	
68-14	8108-8126	megszámlálhatatlan	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	megszámlálhatatlan	_	_	_	ATT	basic	68-15	_	_	
68-15	8127-8143	kereszteződéssel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	kereszteződés	_	_	_	OBL	basic	68-16	_	_	
68-16	8144-8150	később	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	\[/Adv\]\[\_Comp/Adv\]	ADV	későn	_	_	_	TLOCY	basic	68-19	_	_	
68-17	8151-8153	17	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	17	_	_	_	ATT	basic	68-18	_	_	
68-18	8154-8160	litert	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	liter	_	_	_	OBJ	basic	68-19	_	_	
68-19	8161-8169	mutatott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	mutat	_	_	_	COORD	basic	68-6	_	_	
68-20	8170-8171	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	68-22	_	_	
68-21	8172-8178	városi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	városi	_	_	_	ATT	basic	68-22	_	_	
68-22	8179-8191	araszolásban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	araszolás	_	_	_	OBL	basic	68-19	_	_	
68-23	8192-8193	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	68-23	_	_	

#Text=Ahogy másztunk fel a Mont Blanc holdudvarában elszórt szerpentineken , úgy voltam benne egyre biztosabb , hogy az autópályás csendes tempózásban messze több hatékonyság ( 7-8 literes fogyasztás ) és harmónia van .
69-1	8194-8199	Ahogy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	ahogy	_	_	_	MODE	basic	69-2	_	_	
69-2	8200-8208	másztunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	mászik	_	_	_	ATT	basic	69-12	_	_	
69-3	8209-8212	fel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	fel	_	_	_	TO	basic	69-2	_	_	
69-4	8213-8214	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	69-6	_	_	
69-5	8215-8219	Mont	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Mont	_	_	_	NE	basic	69-6	_	_	
69-6	8220-8225	Blanc	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Blanc	_	_	_	ATT	basic	69-7	_	_	
69-7	8226-8239	holdudvarában	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	holdudvar	_	_	_	OBL	basic	69-8	_	_	
69-8	8240-8247	elszórt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elszórt	_	_	_	ATT	basic	69-9	_	_	
69-9	8248-8262	szerpentineken	*	*	Sup	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sup\|Number=Plur	*	*	\[/N\]\[Pl\]\[Supe\]	NOUN	szerpentin	_	_	_	OBL	basic	69-2	_	_	
69-10	8263-8264	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	69-2	_	_	
69-11	8265-8268	úgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	úgy	_	_	_	PRED	basic	69-12	_	_	
69-12	8269-8275	voltam	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Sg\]	VERB	van	_	_	_	ROOT	basic	69-12	_	_	
69-13	8276-8281	benne	*	*	Ine	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Ine\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Ine\]\[3Sg\]	PRON	ő	_	_	_	PREVERB	basic	69-15	_	_	
69-14	8282-8287	egyre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	egyre	_	_	_	MODE	basic	69-15	_	_	
69-15	8288-8297	biztosabb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	biztos	_	_	_	PRED	basic	69-12	_	_	
69-16	8298-8299	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	69-12	_	_	
69-17	8300-8304	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	69-12	_	_	
69-18	8305-8307	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	69-21	_	_	
69-19	8308-8318	autópályás	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	autópályás	_	_	_	ATT	basic	69-21	_	_	
69-20	8319-8326	csendes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	csendes	_	_	_	ATT	basic	69-21	_	_	
69-21	8327-8338	tempózásban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	tempózás	_	_	_	OBL	basic	69-32	_	_	
69-22	8339-8345	messze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	messze	_	_	_	MODE	basic	69-23	_	_	
69-23	8346-8350	több	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[\_Comp/Num\]\[Nom\]	NUM	sok	_	_	_	ATT	basic	69-24	_	_	
69-24	8351-8362	hatékonyság	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hatékonyság	_	_	_	SUBJ	basic	69-32	_	_	
69-25	8363-8364	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	PUNCT	basic	69-28	_	_	
69-26	8365-8368	7-8	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	7-8	_	_	_	ATT	basic	69-28	_	_	
69-27	8369-8376	literes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	literes	_	_	_	ATT	basic	69-28	_	_	
69-28	8377-8387	fogyasztás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	fogyasztás	_	_	_	APPEND	basic	69-24	_	_	
69-29	8388-8389	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	PUNCT	basic	69-28	_	_	
69-30	8390-8392	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	69-24	_	_	
69-31	8393-8401	harmónia	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	harmónia	_	_	_	COORD	basic	69-30	_	_	
69-32	8402-8405	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ATT	basic	69-17	_	_	
69-33	8406-8407	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	69-33	_	_	

#Text=A Kodiaq RS adaptív lengéscsillapítói normál módban is rázósak , a szűk kanyargós úton pedig rendesen érezni lehetett , hogy pofozzák az úthibák a nagy és nehéz felniket az autó alatt .
70-1	8408-8409	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	70-3	_	_	
70-2	8410-8416	Kodiaq	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Kodiaq	_	_	_	NE	basic	70-3	_	_	
70-3	8417-8419	RS	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	RS	_	_	_	SUBJ	basic	70-18	_	_	
70-4	8420-8427	adaptív	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	adaptív	_	_	_	ATT	basic	70-7	_	_	
70-5	8428-8445	lengéscsillapítói	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	lengéscsillapítói	_	_	_	ATT	basic	70-7	_	_	
70-6	8446-8452	normál	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	normál	_	_	_	ATT	basic	70-7	_	_	
70-7	8453-8459	módban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	mód	_	_	_	OBL	basic	70-9	_	_	
70-8	8460-8462	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	70-7	_	_	
70-9	8463-8470	rázósak	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	rázós	_	_	_	ATT	basic	70-14	_	_	
70-10	8471-8472	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	70-9	_	_	
70-11	8473-8474	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	70-13	_	_	
70-12	8475-8479	szűk	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szűk	_	_	_	ATT	basic	70-13	_	_	
70-13	8480-8489	kanyargós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kanyargós	_	_	_	COORD	basic	70-9	_	_	
70-14	8490-8494	úton	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	út	_	_	_	OBL	basic	70-18	_	_	
70-15	8495-8500	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	pedig	_	_	_	CONJ	basic	70-18	_	_	
70-16	8501-8509	rendesen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	rendes	_	_	_	MODE	basic	70-17	_	_	
70-17	8510-8516	érezni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	érez	_	_	_	INF	basic	70-18	_	_	
