#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text={ 1 Szóval. }
161-19	10619-10620	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	161-22	_	_	
161-20	10621-10630	budapesti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	budapesti	_	_	_	amod:att	basic	161-21	_	_	
161-21	10631-10640	városrész	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	városrész	_	_	_	nmod:att	basic	161-22	_	_	
161-22	10641-10645	neve	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	név	_	_	_	parataxis	basic	161-27	_	_	
161-23	10646-10647	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	161-22	_	_	
161-24	10648-10650	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	be	_	_	_	compound:preverb	basic	161-27	_	_	
161-25	10651-10652	|	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Sym\]	SYM	\|	_	_	_	amod:att	basic	161-26	_	_	
161-26	10653-10656	úgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	úgy	_	_	_	nsubj	basic	161-27	_	_	
161-27	10657-10660	vót	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	conj	basic	161-4	_	_	
161-28	10661-10662	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	161-29	_	_	
161-29	10663-10667	koli	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	koli	_	_	_	nsubj	basic	161-27	_	_	
161-30	10668-10669	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	161-27	_	_	
161-31	10670-10674	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	161-38	_	_	
161-32	10675-10685	valamelyik	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Ind	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Ind	*	*	\[/N\|Pro\]\[Nom\]	PRON	valamelyik	_	_	_	amod:att	basic	161-33	_	_	
161-33	10686-10697	középiskola	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	középiskola	_	*	PRA	nmod:att	basic	161-36	tr	161-38	
161-34	10698-10702	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	vagy	_	_	_	cc	basic	161-35	_	_	
161-35	10703-10712	általános	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	általános	_	_	_	conj	basic	161-33	_	_	
161-36	10713-10719	iskola	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	iskola	_	*	PRA	nsubj	basic	161-38	tr	161-38	
161-37	10720-10723	úgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	úgy	_	_	_	nsubj	basic	161-38	_	_	
161-38	10724-10732	tartotta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	tart	Pmet	*	PRW	advcl	basic	161-27	_	_	
161-39	10733-10734	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	161-40	_	_	
161-40	10735-10743	tesiórát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	tesióra	_	*	PRA	obj	basic	161-38	lm	161-38	
161-41	10744-10745	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	161-38	_	_	
161-42	10746-10750	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	161-46	_	_	
161-43	10751-10752	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	161-44	_	_	
161-44	10753-10760	háztömb	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	háztömb	_	_	_	obl	basic	161-46	_	_	
161-45	10761-10766	körül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	körül	_	_	_	case	basic	161-44	_	_	
161-46	10767-10776	futkostak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	futkos	_	_	_	advcl	basic	161-38	_	_	
161-47	10777-10778	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	161-48	_	_	
161-48	10779-10788	gyerekek.	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]\[Punct\]	NOUN	gyerek	_	_	_	nsubj	basic	161-46	_	_	
161-49	10789-10790	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	161-50	_	_	
161-50	10791-10792	n	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	n	_	_	_	parataxis	basic	161-46	_	_	
161-51	10793-10795	És	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	161-52	_	_	
161-52	10796-10801	ebben	*	*	Ine	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ine\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ine\]	PRON	ez	_	_	_	conj	basic	161-50	_	_	
161-53	10802-10803	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	161-50	_	_	
161-54	10804-10814	háztömbben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	háztömb	_	_	_	nmod:obl	basic	161-56	_	_	
161-55	10815-10820	benne	*	*	Ine	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Ine\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Ine\]\[3Sg\]	PRON	ő	_	_	_	nmod:obl	basic	161-56	_	_	
161-56	10821-10825	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	conj	basic	161-46	_	_	
161-57	10826-10827	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	161-59	_	_	
161-58	10828-10837	kollégium	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kollégium	_	_	_	nmod:att	basic	161-59	_	_	
161-59	10838-10842	neve	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	név	_	_	_	nsubj	basic	161-56	_	_	
161-60	10843-10844	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	161-50	_	_	
161-61	10845-10846	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	161-65	_	_	
161-62	10847-10849	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	161-65	_	_	
161-63	10850-10855	mikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adv\|Pro\|Int\]	PRON	mikor	_	_	_	nsubj	basic	161-65	_	_	
161-64	10856-10862	reggel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	reggel	_	_	_	advmod:tlocy	basic	161-65	_	_	
161-65	10863-10870	leállsz	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.2Sg\]	VERB	leáll	_	_	_	advcl	basic	161-56	_	_	
161-66	10871-10872	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	161-67	_	_	
161-67	10873-10880	fürdőbe	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	fürdő	_	_	_	nmod:obl	basic	161-65	_	_	
161-68	10881-10895	fürdőköpenyben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	fürdőköpeny	_	_	_	nmod:obl	basic	161-65	_	_	
161-69	10896-10897	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	161-65	_	_	
161-70	10898-10899	|	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/Sym\]	SYM	\|	_	_	_	advmod:mode	basic	161-71	_	_	
161-71	10900-10905	látod	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.2Sg\]	VERB	lát	_	_	_	parataxis	basic	161-65	_	_	
161-72	10906-10907	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	161-71	_	_	
161-73	10908-10912	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	161-75	_	_	
161-74	10913-10916	ott	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ott	_	_	_	nsubj	basic	161-75	_	_	
161-75	10917-10923	futnak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	fut	_	_	_	advcl	basic	161-71	_	_	
161-76	10924-10925	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	161-77	_	_	
161-77	10926-10934	gyerekek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	gyerek	_	_	_	nsubj	basic	161-75	_	_	
161-78	10935-10936	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	161-75	_	_	
161-79	10937-10939	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	le	_	_	_	compound:preverb	basic	161-75	_	_	
161-80	10940-10942	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	161-81	_	_	
161-81	10943-10947	fönn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	fönn	_	_	_	conj	basic	161-75	_	_	
161-82	10948-10952	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	vagy	_	_	_	cc	basic	161-84	_	_	
161-83	10953-10954	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	161-84	_	_	
161-84	10955-10964	hatodikon	*	*	Sup	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Supe\]	ADJ	hat	_	_	_	nmod:obl	basic	161-75	_	_	
161-85	10965-10966	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	161-4	_	_	

#Text=@, fussatok bolondok ! }
162-1	10967-10969	@,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	@,	_	_	_	punct	basic	162-2	_	_	
162-2	10970-10978	fussatok	*	*	*	*	*	*	Imp	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.2Pl\]	VERB	fut	_	_	_	root	basic	162-2	_	_	
162-3	10979-10987	bolondok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	bolond	_	_	_	nsubj	basic	162-2	_	_	
162-4	10988-10989	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	!	_	_	_	punct	basic	162-2	_	_	
162-5	10990-10991	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	162-2	_	_	

#Text={ 1 ( n Szétadom ) ./ } { 2 /És utána minden reggel nekiállt @. ( n Télleg vót mindig valami , mer így ment- , me korábban kellett menni iskolába .
163-1	10992-10993	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	163-7	_	_	
163-2	10994-10995	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	amod:att	basic	163-4	_	_	
163-3	10996-10997	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	163-4	_	_	
163-4	10998-10999	n	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	n	_	_	_	nsubj	basic	163-5	_	_	
163-5	11000-11008	Szétadom	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Sg\]	VERB	szétad	_	_	_	parataxis	basic	163-8	_	_	
163-6	11009-11010	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	163-5	_	_	
163-7	11011-11013	./	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[Punct\]	PUNCT	./	_	_	_	nmod:att	basic	163-8	_	_	
163-8	11014-11015	}	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[Punct\]	PUNCT	}	_	_	_	_	_	_	_	_	
163-9	11016-11017	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	163-5	_	_	
163-10	11018-11019	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	amod:att	basic	163-11	_	_	
163-11	11020-11023	/És	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Cnj\]	CCONJ	és	_	_	_	nsubj	basic	163-15	_	_	
163-12	11024-11029	utána	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	utána	_	_	_	advmod:mode	basic	163-15	_	_	
163-13	11030-11036	minden	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Nom\]	PRON	minden	_	_	_	amod:att	basic	163-14	_	_	
163-14	11037-11043	reggel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	reggel	_	_	_	advmod:tlocy	basic	163-15	_	_	
163-15	11044-11052	nekiállt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	nekiáll	_	_	_	root	basic	163-15	_	_	
163-16	11053-11055	@.	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Sym\]	SYM	@.	_	_	_	_	_	_	_	_	
163-17	11056-11057	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	163-18	_	_	
163-18	11058-11059	n	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	n	_	_	_	appos	basic	163-20	_	_	
163-19	11060-11066	Télleg	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Part\]	PART	tényleg	_	_	_	flat:name	basic	163-18	_	_	
163-20	11067-11070	vót	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	amod:att	basic	163-22	_	_	
163-21	11071-11077	mindig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	mindig	_	_	_	advmod:tlocy	basic	163-22	_	_	
163-22	11078-11084	valami	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	valami	_	_	_	nsubj	basic	163-15	_	_	
163-23	11085-11086	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	163-24	_	_	
163-24	11087-11090	mer	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/Cnj\]	CCONJ	mert	_	_	_	conj	basic	163-15	_	_	
163-25	11091-11094	így	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	így	_	_	_	cc	basic	163-24	_	_	
163-26	11095-11100	ment-	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/V\]\[Pst.NDef.3Sg\]\[Hyph:Hyph\]	VERB	megy	_	_	_	conj	basic	163-24	_	_	
163-27	11101-11102	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	163-28	_	_	
163-28	11103-11105	me	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Cnj\]	CCONJ	mert	_	_	_	_	_	_	_	_	
163-29	11106-11114	korábban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	korábban	_	_	_	advmod:tlocy	basic	163-31	_	_	
163-30	11115-11122	kellett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	kell	_	_	_	conj	basic	163-15	_	_	
163-31	11123-11128	menni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	megy	_	_	_	xcomp	basic	163-30	_	_	
163-32	11129-11137	iskolába	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	iskola	_	_	_	nmod:obl	basic	163-31	_	_	
163-33	11138-11139	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	163-15	_	_	

#Text=Én megyek , és látom , a gyerekek futnak , valaki meg lement , me kiab- fussatok bolondok ) ! }
164-1	11140-11142	Én	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	\[/N\|Pro\]\[1Sg\]\[Nom\]	PRON	én	_	_	_	nsubj	basic	164-2	_	_	
164-2	11143-11149	megyek	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.1Sg\]	VERB	megy	_	_	_	root	basic	164-2	_	_	
164-3	11150-11151	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	164-5	_	_	
164-4	11152-11154	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	164-5	_	_	
164-5	11155-11160	látom	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Sg\]	VERB	lát	_	_	_	conj	basic	164-2	_	_	
164-6	11161-11162	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	164-9	_	_	
164-7	11163-11164	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	164-8	_	_	
164-8	11165-11173	gyerekek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	gyerek	_	_	_	nsubj	basic	164-9	_	_	
164-9	11174-11180	futnak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	fut	_	_	_	conj	basic	164-2	_	_	
164-10	11181-11182	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	164-5	_	_	
164-11	11183-11189	valaki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Ind	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Ind	*	*	\[/N\|Pro\]\[Nom\]	PRON	valaki	_	_	_	nsubj	basic	164-13	_	_	
164-12	11190-11193	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	_	_	_	compound:preverb	basic	164-13	_	_	
