#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Magterjedés az emberi ruházaton : megelőzési és védekezési lehetőségek Összefoglaló : Az elmúlt években az ember általi magterjesztés az inváziós fajok egyik legfontosabb terjedési formájává vált .
88-26	16237-16245	tippeket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	tipp	_	*	PRA	conj	basic	88-24	lm	88-19	
88-27	16246-16247	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	88-28	_	_	
88-28	16248-16253	http2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	http2	_	_	_	conj	basic	88-24	_	_	
88-29	16254-16255	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	88-28	_	_	
88-30	16256-16257	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	88-19	_	_	

#Text=Ezek közül a kijelölt útvonalak használatára vonatkozó felhívások hozzájárulnak ahhoz , hogy a látogatók ruházatára minél kevesebb diaspóra tapadhasson .
89-1	16258-16262	Ezek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Nom\]	PRON	ez	_	_	_	obl	basic	89-9	_	_	
89-2	16263-16268	közül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	közül	_	_	_	case	basic	89-1	_	_	
89-3	16269-16270	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	89-5	_	_	
89-4	16271-16279	kijelölt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kijelölt	_	_	_	amod:att	basic	89-5	_	_	
89-5	16280-16289	útvonalak	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	útvonal	_	_	_	nmod:att	basic	89-6	_	_	
89-6	16290-16302	használatára	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Subl\]	NOUN	használat	_	_	_	nmod:obl	basic	89-7	_	_	
89-7	16303-16312	vonatkozó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	vonatkozó	_	_	_	amod:att	basic	89-8	_	_	
89-8	16313-16323	felhívások	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	felhívás	_	_	_	nsubj	basic	89-9	_	_	
89-9	16324-16337	hozzájárulnak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	hozzájárul	_	_	_	root	basic	89-9	_	_	
89-10	16338-16343	ahhoz	*	*	All	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=All\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[All\]	PRON	az	_	_	_	nmod:obl	basic	89-9	_	_	
89-11	16344-16345	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	89-9	_	_	
89-12	16346-16350	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	89-19	_	_	
89-13	16351-16352	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	89-14	_	_	
89-14	16353-16362	látogatók	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	látogató	_	_	_	nmod:att	basic	89-15	_	_	
89-15	16363-16373	ruházatára	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Subl\]	NOUN	ruházat	_	_	_	nmod:obl	basic	89-19	_	_	
89-16	16374-16379	minél	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	minél	_	_	_	advmod:mode	basic	89-17	_	_	
89-17	16380-16388	kevesebb	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[\_Comp/Adj\]\[Nom\]	NUM	kevés	_	_	_	amod:att	basic	89-18	_	_	
89-18	16389-16397	diaspóra	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	diaspóra	_	_	_	nsubj	basic	89-19	_	_	
89-19	16398-16409	tapadhasson	*	*	*	*	*	*	Imp,Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Imp,Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Sbjv.NDef.3Sg\]	VERB	tapad	_	_	_	advcl	basic	89-9	_	_	
89-20	16410-16411	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	89-9	_	_	

#Text=Következtetések A számos érvényben lévő biztonsági intézkedés ellenére a gyomok és inváziós fajok terjedése továbbra is komoly problémát okoz világszerte ( Jay et al .
90-1	16412-16427	Következtetések	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	következtetés	_	_	_	nsubj	basic	90-19	_	_	
90-2	16428-16429	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	90-4	_	_	
90-3	16430-16436	számos	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	számos	_	_	_	amod:att	basic	90-4	_	_	
90-4	16437-16446	érvényben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	érvény	_	_	_	nmod:obl	basic	90-5	_	_	
90-5	16447-16451	lévő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	lévő	_	_	_	amod:att	basic	90-7	_	_	
90-6	16452-16462	biztonsági	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	biztonsági	_	_	_	amod:att	basic	90-7	_	_	
90-7	16463-16473	intézkedés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	intézkedés	_	_	_	obl	basic	90-19	_	_	
90-8	16474-16482	ellenére	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Poss)\]\[Prs.NDef.3Sg\]	ADP	ellenére	_	_	_	case	basic	90-7	_	_	
90-9	16483-16484	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	90-10	_	_	
90-10	16485-16491	gyomok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	gyom	_	_	_	nmod:att	basic	90-14	_	_	
90-11	16492-16494	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	90-13	_	_	
90-12	16495-16503	inváziós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	inváziós	Pconv	*	PRWid	amod:att	basic	90-13	_	_	
90-13	16504-16509	fajok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	faj	_	*	PRAid	conj	basic	90-10	tr	90-12	
90-14	16510-16519	terjedése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	terjedés	_	_	_	nsubj	basic	90-19	_	_	
90-15	16520-16528	továbbra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	továbbra	_	_	_	advmod:tlocy	basic	90-19	_	_	
90-16	16529-16531	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	90-19	_	_	
90-17	16532-16538	komoly	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	komoly	Pconv	*	PRWid	amod:att	basic	90-18	_	_	
90-18	16539-16548	problémát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	probléma	_	*	PRAid	obj	basic	90-19	tr	90-17	
90-19	16549-16553	okoz	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	okoz	_	_	_	root	basic	90-19	_	_	
90-20	16554-16565	világszerte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	világszerte	_	_	_	compound:preverb	basic	90-19	_	_	
90-21	16566-16567	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	90-22	_	_	
90-22	16568-16571	Jay	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Jay	_	_	_	parataxis	basic	90-19	_	_	
90-23	16572-16574	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/X\]	X	et	_	_	_	flat:name	basic	90-22	_	_	
90-24	16575-16577	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/X\]	X	al	_	_	_	punct	basic	90-22	_	_	
90-25	16578-16579	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	90-19	_	_	

#Text=2003 , Hall et al .
91-1	16580-16584	2003	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2003	_	_	_	root	basic	91-1	_	_	
91-2	16585-16586	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	91-3	_	_	
91-3	16587-16591	Hall	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hall	_	_	_	conj	basic	91-1	_	_	
91-4	16592-16594	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/X\]	X	et	_	_	_	flat:name	basic	91-3	_	_	
91-5	16595-16597	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/X\]	X	al	_	_	_	punct	basic	91-1	_	_	
91-6	16598-16599	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	91-1	_	_	

#Text=2010 , Hall 2011) .
92-1	16600-16604	2010	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2010	_	_	_	root	basic	92-1	_	_	
92-2	16605-16606	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	92-3	_	_	
92-3	16607-16611	Hall	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hall	_	_	_	conj	basic	92-1	_	_	
92-4	16612-16617	2011)	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[Nom\]\[Punct\]	ADJ	2011	_	_	_	nsubj	basic	92-1	_	_	
92-5	16618-16619	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	92-1	_	_	

#Text=Áttekintésünkben néhány ajánlást fogalmazunk meg , melyek útmutatásul szolgálhatnak a jövőbeli kutatásokhoz és irányelvekhez .
93-1	16620-16636	Áttekintésünkben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Pl\]\[Ine\]	NOUN	áttekintés	_	_	_	nmod:obl	basic	93-4	_	_	
93-2	16637-16643	néhány	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	néhány	_	_	_	amod:att	basic	93-3	_	_	
93-3	16644-16652	ajánlást	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	ajánlás	_	_	_	obj	basic	93-4	_	_	
93-4	16653-16664	fogalmazunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.1Pl\]	VERB	fogalmaz	_	_	_	root	basic	93-4	_	_	
93-5	16665-16668	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	_	_	_	compound:preverb	basic	93-4	_	_	
93-6	16669-16670	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	93-4	_	_	
93-7	16671-16677	melyek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Nom\]	PRON	amely	_	_	_	nsubj	basic	93-9	_	_	
93-8	16678-16689	útmutatásul	*	*	Ess	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Number=Sing	*	*	\[/N\]\[Ess\]	NOUN	útmutatás	_	*	PRA	nmod:obl	basic	93-9	lm	93-9	
93-9	16690-16703	szolgálhatnak	*	*	*	*	*	*	Pot	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Pl\]	VERB	szolgál	Pconv	ajánlás	PRW	acl	basic	93-3	_	_	
93-10	16704-16705	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	93-12	_	_	
93-11	16706-16714	jövőbeli	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jövőbeli	_	_	_	amod:att	basic	93-12	_	_	
93-12	16715-16727	kutatásokhoz	*	*	All	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=All\|Number=Plur	*	*	\[/N\]\[Pl\]\[All\]	NOUN	kutatás	_	_	_	nmod:obl	basic	93-9	_	_	
93-13	16728-16730	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	93-14	_	_	
93-14	16731-16744	irányelvekhez	*	*	All	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=All\|Number=Plur	*	*	\[/N\]\[Pl\]\[All\]	NOUN	irányelv	_	_	_	conj	basic	93-12	_	_	
93-15	16745-16746	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	93-4	_	_	

#Text=Javaslatot teszünk arra vonatkozóan , hogy a más kontinenseken már kipróbált védekezési módszerek közül melyeket és milyen formában lehetne Magyarországon is alkalmazni .
94-1	16747-16757	Javaslatot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	javaslat	_	_	_	obj	basic	94-2	_	_	
94-2	16758-16765	teszünk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.1Pl\]	VERB	tesz	_	_	_	root	basic	94-2	_	_	
94-3	16766-16770	arra	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Subl\]	PRON	az	_	_	_	nmod:obl	basic	94-2	_	_	
94-4	16771-16782	vonatkozóan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	vonatkozó	_	_	_	amod:mode	basic	94-2	_	_	
94-5	16783-16784	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	94-2	_	_	
94-6	16785-16789	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	94-19	_	_	
94-7	16790-16791	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	94-9	_	_	
94-8	16792-16795	más	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\|Pro\]\[Nom\]	NOUN	más	_	_	_	nmod:att	basic	94-9	_	_	
94-9	16796-16809	kontinenseken	*	*	Sup	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sup\|Number=Plur	*	*	\[/N\]\[Pl\]\[Supe\]	NOUN	kontinens	_	_	_	nmod:obl	basic	94-22	_	_	
94-10	16810-16813	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	advmod:mode	basic	94-11	_	_	
94-11	16814-16823	kipróbált	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kipróbált	_	_	_	amod:att	basic	94-13	_	_	
94-12	16824-16834	védekezési	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	védekezési	_	_	_	amod:att	basic	94-13	_	_	
94-13	16835-16844	módszerek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	módszer	_	_	_	obl	basic	94-22	_	_	
94-14	16845-16850	közül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	közül	_	_	_	case	basic	94-13	_	_	
94-15	16851-16859	melyeket	*	*	Acc	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Acc\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Acc\]	PRON	amely	_	_	_	obj	basic	94-22	_	_	
94-16	16860-16862	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	94-18	_	_	
94-17	16863-16869	milyen	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adj\|Pro\|Int\]\[Nom\]	PRON	milyen	_	_	_	amod:att	basic	94-18	_	_	
94-18	16870-16878	formában	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	forma	_	_	_	conj	basic	94-15	_	_	
94-19	16879-16886	lehetne	*	*	*	*	*	*	Cnd,Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd,Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Cond.NDef.3Sg\]	VERB	van	_	_	_	ccomp:obl	basic	94-2	_	_	
94-20	16887-16901	Magyarországon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	PROPN	Magyarország	_	_	_	nmod:obl	basic	94-22	_	_	
94-21	16902-16904	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	94-22	_	_	
94-22	16905-16915	alkalmazni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	alkalmaz	_	_	_	xcomp	basic	94-19	_	_	
94-23	16916-16917	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	94-2	_	_	

#Text=Az áttekintett irodalmak alapján véleményünk szerint a leginkább hatékony védekezés több módszer együttes alkalmazása lenne .
95-1	16918-16920	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	95-3	_	_	
95-2	16921-16932	áttekintett	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	áttekintett	_	_	_	amod:att	basic	95-3	_	_	
95-3	16933-16942	irodalmak	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	irodalom	_	_	_	nmod:att	basic	95-4	_	_	
95-4	16943-16950	alapján	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	alap	_	_	_	nmod:obl	basic	95-15	_	_	
95-5	16951-16962	véleményünk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Pl\]\[Nom\]	NOUN	vélemény	_	_	_	obl	basic	95-15	_	_	
95-6	16963-16970	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	_	_	_	case	basic	95-5	_	_	
95-7	16971-16972	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	95-10	_	_	
95-8	16973-16982	leginkább	*	*	*	*	Sup	*	*	*	*	*	*	*	*	*	*	*	Degree=Sup	*	*	\[/Supl\]\[/Adv\]	ADV	inkább	_	_	_	advmod:mode	basic	95-9	_	_	
95-9	16983-16991	hatékony	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hatékony	_	_	_	amod:att	basic	95-10	_	_	
95-10	16992-17001	védekezés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	védekezés	_	_	_	nmod:att	basic	95-14	_	_	
95-11	17002-17006	több	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[\_Comp/Num\]\[Nom\]	NUM	sok	_	_	_	amod:att	basic	95-12	_	_	
