#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=A hosszú és bizonytalan idejű műtéti előjegyzés hatása az artroszkópos térdműtétre váró betegek preoperatív pszichológiai állapotára ÖSSZEFOGLALÓ Bevezetés : A műtéti halasztások állandó kihívást jelentenek az egészségügyi ellátórendszer és a betegek számára is , melynek számos kedvezőtlen hatása lehet a betegek egészségi állapotára .
91-2	16684-16696	fordulhatott	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Pst.NDef.3Sg\]	VERB	fordul	_	_	_	root	basic	91-2	_	_	
91-3	16697-16700	elő	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	elő	_	_	_	compound:preverb	basic	91-2	_	_	
91-4	16701-16702	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	91-2	_	_	
91-5	16703-16707	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	91-11	_	_	
91-6	16708-16709	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	91-7	_	_	
91-7	16710-16719	betegeket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	beteg	_	_	_	obj	basic	91-12	_	_	
91-8	16720-16721	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	91-9	_	_	
91-9	16722-16735	kezelőorvosuk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Pl\]\[Nom\]	NOUN	kezelőorvos	_	_	_	nsubj	basic	91-11	_	_	
91-10	16736-16739	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	91-11	_	_	
91-11	16740-16745	tudta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	tud	_	_	_	ccomp:obl	basic	91-2	_	_	
91-12	16746-16757	előjegyezni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	előjegyez	_	_	_	xcomp	basic	91-11	_	_	
91-13	16758-16760	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	cc	basic	91-19	_	_	
91-14	16761-16765	akár	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	akár	_	_	_	advmod:mode	basic	91-15	_	_	
91-15	16766-16775	többszöri	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	többszöri	_	_	_	amod:att	basic	91-16	_	_	
91-16	16776-16787	konzultáció	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	konzultáció	_	_	_	obl	basic	91-19	_	_	
91-17	16788-16792	után	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	után	_	_	_	case	basic	91-16	_	_	
91-18	16793-16796	sem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	sem	_	_	_	advmod	basic	91-19	_	_	
91-19	16797-16803	tudott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	tud	_	_	_	conj	basic	91-2	_	_	
91-20	16804-16810	biztos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	biztos	_	_	_	xcomp	basic	91-19	_	_	
91-21	16811-16817	műtéti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	műtéti	_	_	_	amod:att	basic	91-22	_	_	
91-22	16818-16827	időpontot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	időpont	_	_	_	obj	basic	91-23	_	_	
91-23	16828-16832	adni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	ad	_	_	_	xcomp	basic	91-19	_	_	
91-24	16833-16834	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	91-25	_	_	
91-25	16835-16840	beteg	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	beteg	_	_	_	obl	basic	91-23	_	_	
91-26	16841-16848	számára	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Poss)\]\[Poss.3Sg\]	ADP	számára	_	_	_	case	basic	91-25	_	_	
91-27	16849-16850	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	91-2	_	_	

#Text=A már előjegyzést kapott betegeknél sem lehetett műtétet végezni a kórházi lezárások miatt és számos esetben csak többszöri előjegyzés után kerülhettek műtétre .
92-1	16851-16852	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	92-3	_	_	
92-2	16853-16856	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	advmod:tlocy	basic	92-4	_	_	
92-3	16857-16868	előjegyzést	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	előjegyzés	_	_	_	obj	basic	92-4	_	_	
92-4	16869-16875	kapott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	kap	_	_	_	advcl	basic	92-7	_	_	
92-5	16876-16886	betegeknél	*	*	Ade	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ade\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ade\]	NOUN	beteg	_	_	_	nmod:obl	basic	92-4	_	_	
92-6	16887-16890	sem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	sem	_	_	_	advmod	basic	92-7	_	_	
92-7	16891-16899	lehetett	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	root	basic	92-7	_	_	
92-8	16900-16907	műtétet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	műtét	_	_	_	obj	basic	92-9	_	_	
92-9	16908-16915	végezni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	végez	_	_	_	xcomp	basic	92-7	_	_	
92-10	16916-16917	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	92-12	_	_	
92-11	16918-16925	kórházi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kórházi	_	_	_	amod:att	basic	92-12	_	_	
92-12	16926-16935	lezárások	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	lezárás	_	_	_	obl	basic	92-9	_	_	
92-13	16936-16941	miatt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	miatt	_	_	_	case	basic	92-12	_	_	
92-14	16942-16944	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	cc	basic	92-21	_	_	
92-15	16945-16951	számos	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	számos	_	_	_	amod:att	basic	92-16	_	_	
92-16	16952-16959	esetben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	eset	_	_	_	nmod:obl	basic	92-21	_	_	
92-17	16960-16964	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	advmod:mode	basic	92-21	_	_	
92-18	16965-16974	többszöri	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	többszöri	_	_	_	amod:att	basic	92-19	_	_	
92-19	16975-16985	előjegyzés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	előjegyzés	_	_	_	obl	basic	92-21	_	_	
92-20	16986-16990	után	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	után	_	_	_	case	basic	92-19	_	_	
92-21	16991-17002	kerülhettek	*	*	*	*	*	*	Pot	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.2Pl\]	VERB	kerül	_	_	_	conj	basic	92-7	_	_	
92-22	17003-17010	műtétre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	műtét	_	_	_	nmod:obl	basic	92-21	_	_	
92-23	17011-17012	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	92-7	_	_	

#Text=A járvány harmadik hullámának lecsengése után az egészségügy újraindításának részeként kezdődhettek el az elektív beavatkozások Magyarországon , ezért az elhalasztott műtéteket csak ezt követően lehetett elvégezni .
93-1	17013-17014	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	93-2	_	_	
93-2	17015-17022	járvány	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	járvány	_	_	_	nmod:att	basic	93-4	_	_	
93-3	17023-17031	harmadik	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	három	_	_	_	amod:att	basic	93-4	_	_	
93-4	17032-17042	hullámának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	hullám	_	_	_	nmod:att	basic	93-5	_	_	
93-5	17043-17053	lecsengése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	lecsengés	_	_	_	obl	basic	93-11	_	_	
93-6	17054-17058	után	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	után	_	_	_	case	basic	93-5	_	_	
93-7	17059-17061	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	93-8	_	_	
93-8	17062-17073	egészségügy	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	egészségügy	_	_	_	nmod:att	basic	93-9	_	_	
93-9	17074-17089	újraindításának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	újraindítás	_	_	_	nmod:obl	basic	93-10	_	_	
93-10	17090-17099	részeként	*	*	Ess	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[EssFor:ként\]	NOUN	rész	_	_	_	nmod:obl	basic	93-11	_	_	
93-11	17100-17112	kezdődhettek	*	*	*	*	*	*	Pot	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.2Pl\]	VERB	kezdődik	_	_	_	root	basic	93-11	_	_	
93-12	17113-17115	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	el	_	_	_	compound:preverb	basic	93-11	_	_	
93-13	17116-17118	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	93-15	_	_	
93-14	17119-17126	elektív	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elektív	_	_	_	amod:att	basic	93-15	_	_	
93-15	17127-17140	beavatkozások	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	beavatkozás	_	_	_	nsubj	basic	93-11	_	_	
93-16	17141-17155	Magyarországon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	PROPN	Magyarország	_	_	_	nmod:obl	basic	93-11	_	_	
93-17	17156-17157	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	93-25	_	_	
93-18	17158-17163	ezért	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	ezért	_	_	_	advmod:mode	basic	93-25	_	_	
93-19	17164-17166	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	93-21	_	_	
93-20	17167-17179	elhalasztott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elhalasztott	_	_	_	amod:att	basic	93-21	_	_	
93-21	17180-17189	műtéteket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	műtét	_	_	_	obj	basic	93-26	_	_	
93-22	17190-17194	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	advmod:mode	basic	93-24	_	_	
93-23	17195-17198	ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	ez	_	_	_	obj	basic	93-24	_	_	
93-24	17199-17207	követően	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	követő	_	_	_	obl	basic	93-26	_	_	
93-25	17208-17216	lehetett	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	conj	basic	93-11	_	_	
93-26	17217-17226	elvégezni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	elvégez	_	_	_	xcomp	basic	93-25	_	_	
93-27	17227-17228	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	93-11	_	_	

#Text=A járványhelyzet alatt műtéti halasztással szembesülő betegek pszichés állapotáról kevés szakirodalmi adat áll rendelkezésünkre .
94-1	17229-17230	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	94-2	_	_	
94-2	17231-17245	járványhelyzet	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	járványhelyzet	_	_	_	obl	basic	94-6	_	_	
94-3	17246-17251	alatt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	alatt	_	_	_	case	basic	94-2	_	_	
94-4	17252-17258	műtéti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	műtéti	_	_	_	amod:att	basic	94-5	_	_	
94-5	17259-17271	halasztással	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	halasztás	_	_	_	nmod:obl	basic	94-6	_	_	
94-6	17272-17282	szembesülő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szembesülő	_	_	_	amod:att	basic	94-7	_	_	
94-7	17283-17290	betegek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	beteg	_	_	_	nmod:att	basic	94-9	_	_	
94-8	17291-17299	pszichés	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	pszichés	_	_	_	amod:att	basic	94-9	_	_	
94-9	17300-17311	állapotáról	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Del\]	NOUN	állapot	_	_	_	nmod:obl	basic	94-13	_	_	
94-10	17312-17317	kevés	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	kevés	_	_	_	amod:att	basic	94-12	_	_	
94-11	17318-17330	szakirodalmi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szakirodalmi	_	_	_	amod:att	basic	94-12	_	_	
94-12	17331-17335	adat	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	adat	_	_	_	nsubj	basic	94-13	_	_	
94-13	17336-17339	áll	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	áll	_	_	_	root	basic	94-13	_	_	
94-14	17340-17356	rendelkezésünkre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Pl\]\[Subl\]	NOUN	rendelkezés	_	_	_	nmod:obl	basic	94-13	_	_	
94-15	17357-17358	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	94-13	_	_	

#Text=Doglietto és munkatársai ( 2020) a tanulmányukban arról számoltak be , hogy az idegsebészeti beavatkozásra váró betegek 30,3%-ánál volt tapasztalható Covid-19-cel kapcsolatos szorongás .
95-1	17359-17368	Doglietto	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Doglietto	_	_	_	nmod:att	basic	95-3	_	_	
95-2	17369-17371	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	amod:att	basic	95-3	_	_	
95-3	17372-17383	munkatársai	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	munkatárs	_	_	_	nsubj	basic	95-9	_	_	
95-4	17384-17385	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	95-5	_	_	
95-5	17386-17391	2020)	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[Nom\]\[Punct\]	ADJ	2020	_	_	_	amod:att	basic	95-7	_	_	
95-6	17392-17393	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	95-7	_	_	
95-7	17394-17408	tanulmányukban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Pl\]\[Ine\]	NOUN	tanulmány	_	_	_	conj	basic	95-3	_	_	
95-8	17409-17414	arról	*	*	Del	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Del\]	PRON	az	_	_	_	nmod:obl	basic	95-9	_	_	
95-9	17415-17424	számoltak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	számol	_	_	_	root	basic	95-9	_	_	
95-10	17425-17427	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	be	_	_	_	compound:preverb	basic	95-9	_	_	
95-11	17428-17429	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	95-9	_	_	
95-12	17430-17434	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	95-19	_	_	
95-13	17435-17437	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	95-15	_	_	
95-14	17438-17451	idegsebészeti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	idegsebészeti	_	_	_	amod:att	basic	95-15	_	_	
95-15	17452-17465	beavatkozásra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	beavatkozás	_	_	_	nmod:obl	basic	95-16	_	_	
95-16	17466-17470	váró	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	váró	_	_	_	amod:att	basic	95-17	_	_	
95-17	17471-17478	betegek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	beteg	_	_	_	nmod:att	basic	95-18	_	_	
