#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Csontstruktúrák automatizált szegmentációja CBCT felvételeken A digitális technológia fejlődése következtében a fogászati sebészet területén is egyre gyakrabban vesszük igénybe a virtuális műtéti tervezés és a navigált sebészet lehetőségeit .
50-38	9121-9125	órát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	óra	_	*	PRAid	obj	basic	50-39	lm	50-39	
50-39	9126-9130	vett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	vesz	Pconv	munka	PRWid	acl	basic	50-33	_	_	
50-40	9131-9134	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	*	DET	egy	_	_	_	det	basic	50-41	_	_	
50-41	9135-9145	felvételen	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	felvételen	_	_	_	nmod:obl	basic	50-39	_	_	
50-42	9146-9153	igénybe	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	igény	_	*	PRAid	nmod:obl	basic	50-39	lm	50-39	
50-43	9154-9155	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	50-44	_	_	
50-44	9156-9164	felvétel	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	felvétel	_	_	_	nmod:att	basic	50-45	_	_	
50-45	9165-9176	minőségének	*	*	Gen	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	minőség	_	_	_	nmod:att	basic	50-46	_	_	
50-46	9177-9189	függvényében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	függvény	_	_	_	nmod:obl	basic	50-39	_	_	
50-47	9190-9191	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	)	_	_	_	punct	basic	50-39	_	_	
50-48	9192-9193	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	50-39	_	_	
50-49	9194-9202	amelynek	*	*	Gen	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Gen\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person=3\|Person\[psor\]=None\|PronType=Rel	*	*	*	PRON	amely	_	_	_	nmod:att	basic	50-50	_	_	
50-50	9203-9212	eredménye	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	eredmény	_	*	PRA	nsubj	basic	50-53	tr	50-53	
50-51	9213-9217	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADV	csak	_	_	_	advmod:mode	basic	50-53	_	_	
50-52	9218-9229	ellenőrzést	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	ellenőrzés	_	*	PRA	obj	basic	50-53	lm	50-53	
50-53	9230-9237	igényel	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	igényel	Pconv	*	PRW	acl	basic	50-22	_	_	
50-54	9238-9239	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	50-56	_	_	
50-55	9240-9246	műtéti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	műtéti	_	_	_	amod:att	basic	50-56	_	_	
50-56	9247-9255	tervezés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	tervezés	_	_	_	nmod:att	basic	50-57	_	_	
50-57	9256-9266	megkezdése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	megkezdés	_	_	_	obl	basic	50-53	_	_	
50-58	9267-9272	előtt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	előtt	_	_	_	case	basic	50-57	_	_	
50-59	9273-9274	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	50-8	_	_	

#Text=A konfúziós mátrixból tetszőleges egyéb klasszikus mérték ( Precision , Recall , F1­score ) is kiszámolható .
51-1	9275-9276	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	51-3	_	_	
51-2	9277-9286	konfúziós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	konfúziós	_	_	_	amod:att	basic	51-3	_	_	
51-3	9287-9296	mátrixból	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	mátrix	_	_	_	nmod:obl	basic	51-16	_	_	
51-4	9297-9308	tetszőleges	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	tetszőleges	_	_	_	amod:att	basic	51-7	_	_	
51-5	9309-9314	egyéb	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	egyéb	_	_	_	amod:att	basic	51-7	_	_	
51-6	9315-9325	klasszikus	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	klasszikus	_	_	_	amod:att	basic	51-7	_	_	
51-7	9326-9332	mérték	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	mérték	_	_	_	nsubj	basic	51-16	_	_	
51-8	9333-9334	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	(	_	_	_	punct	basic	51-9	_	_	
51-9	9335-9344	Precision	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	PROPN	Precision	_	_	_	parataxis	basic	51-7	_	_	
51-10	9345-9346	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	51-9	_	_	
51-11	9347-9353	Recall	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	PROPN	Recall	_	_	_	conj	basic	51-9	_	_	
51-12	9354-9355	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	51-13	_	_	
51-13	9356-9364	F1­score	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	PROPN	F1ascore	_	_	_	conj	basic	51-9	_	_	
51-14	9365-9366	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	)	_	_	_	punct	basic	51-9	_	_	
51-15	9367-9369	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	is	_	_	_	cc	basic	51-9	_	_	
51-16	9370-9382	kiszámolható	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPres	PartPres	*	*	ADJ	kiszámolható	_	_	_	root	basic	51-16	_	_	
51-17	9383-9384	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	51-16	_	_	

#Text=Az átlagos precizitás ( egy példa felvételre ) 90% .
52-1	9385-9387	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	az	_	_	_	det	basic	52-3	_	_	
52-2	9388-9395	átlagos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	átlagos	_	_	_	amod:att	basic	52-3	_	_	
52-3	9396-9406	precizitás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	precizitás	_	_	_	nsubj	basic	52-9	_	_	
52-4	9407-9408	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	(	_	_	_	punct	basic	52-7	_	_	
52-5	9409-9412	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	*	DET	egy	_	_	_	det	basic	52-6	_	_	
52-6	9413-9418	példa	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	példa	_	_	_	nmod:att	basic	52-7	_	_	
52-7	9419-9429	felvételre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	felvétel	_	_	_	nmod:obl	basic	52-9	_	_	
52-8	9430-9431	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	)	_	_	_	punct	basic	52-7	_	_	
52-9	9432-9435	90%	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	90	_	_	_	root	basic	52-9	_	_	
52-10	9436-9437	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	52-9	_	_	

#Text=A 12. képen megfigyelhető az algoritmus szeletenkénti precizitása .
53-1	9438-9439	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	53-3	_	_	
53-2	9440-9443	12.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|NumType=Ord\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	12.	_	_	_	amod:att	basic	53-3	_	_	
53-3	9444-9449	képen	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	kép	_	_	_	nmod:obl	basic	53-4	_	_	
53-4	9450-9463	megfigyelhető	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPres	PartPres	*	*	ADJ	megfigyelhető	_	_	_	amod:att	basic	53-6	_	_	
53-5	9464-9466	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	az	_	_	_	det	basic	53-6	_	_	
53-6	9467-9477	algoritmus	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	algoritmus	_	_	_	nmod:att	basic	53-8	_	_	
53-7	9478-9491	szeletenkénti	*	*	Abs	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Abs\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	szeletenkénti	_	_	_	amod:obl	basic	53-8	_	_	
53-8	9492-9503	precizitása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	precizitás	_	_	_	root	basic	53-8	_	_	
53-9	9504-9505	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	53-8	_	_	

#Text=Látható , hogy az algoritmus néhány szeleten szignifikánsan rosszabb eredményt ad .
54-1	9506-9513	Látható	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPres	PartPres	*	*	ADJ	Látható	_	_	_	root	basic	54-1	_	_	
54-2	9514-9515	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	54-1	_	_	
54-3	9516-9520	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	hogy	_	_	_	mark	basic	54-11	_	_	
54-4	9521-9523	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	az	_	_	_	det	basic	54-5	_	_	
54-5	9524-9534	algoritmus	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	algoritmus	_	*	PRA	nsubj	basic	54-11	tr	54-11	
54-6	9535-9541	néhány	*	*	*	*	*	*	*	*	*	*	*	*	Ind	*	*	*	Definite=Ind\|PronType=Ind	*	*	*	DET	néhány	_	_	_	det	basic	54-7	_	_	
54-7	9542-9550	szeleten	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	szelet	_	_	_	nmod:obl	basic	54-11	_	_	
54-8	9551-9565	szignifikánsan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	szignifikáns	_	_	_	amod:mode	basic	54-9	_	_	
54-9	9566-9574	rosszabb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	rosszú	_	_	_	amod:att	basic	54-10	_	_	
54-10	9575-9584	eredményt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	eredmény	_	*	PRA	obj	basic	54-11	lm	54-11	
54-11	9585-9587	ad	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	ad	Pconv	*	PRW	csubj	basic	54-1	_	_	
54-12	9588-9589	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	54-1	_	_	

#Text=Tipikusan ilyen a felvétel első és utolsó néhány ( 20–25 ) szelete , melyek kevés háttértől különböző pixelt , vagy jelentősebb mértékű zajt tartalmaznak .
55-1	9590-9599	Tipikusan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADV	tipikusan	_	_	_	advmod:mode	basic	55-2	_	_	
55-2	9600-9605	ilyen	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	ilyen	_	_	_	root	basic	55-2	_	_	
55-3	9606-9607	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	55-4	_	_	
55-4	9608-9616	felvétel	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	felvétel	_	_	_	nsubj	basic	55-2	_	_	
55-5	9617-9621	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|NumType=Ord\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	első	_	_	_	amod:att	basic	55-12	_	_	
55-6	9622-9624	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	és	_	_	_	cc	basic	55-7	_	_	
55-7	9625-9631	utolsó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	utolsó	_	_	_	conj	basic	55-5	_	_	
55-8	9632-9638	néhány	*	*	*	*	*	*	*	*	*	*	*	*	Ind	*	*	*	Definite=Ind\|PronType=Ind	*	*	*	DET	néhány	_	_	_	det	basic	55-12	_	_	
55-9	9639-9640	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	(	_	_	_	punct	basic	55-10	_	_	
55-10	9641-9646	20–25	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|NumType=Card\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NUM	20–25	_	_	_	advcl	basic	55-8	_	_	
55-11	9647-9648	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	)	_	_	_	punct	basic	55-10	_	_	
55-12	9649-9656	szelete	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	szelet	_	_	_	nsubj	basic	55-2	_	_	
55-13	9657-9658	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	55-12	_	_	
55-14	9659-9665	melyek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Nom\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person=3\|Person\[psor\]=None\|PronType=Rel	*	*	*	PRON	mely	_	_	_	nsubj	basic	55-24	_	_	
55-15	9666-9671	kevés	*	*	*	*	*	*	*	*	*	*	*	*	Ind	*	*	*	Definite=Ind\|PronType=Ind	*	*	*	DET	kevés	_	_	_	det	basic	55-16	_	_	
55-16	9672-9681	háttértől	*	*	Abl	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	háttér	_	_	_	nmod:obl	basic	55-17	_	_	
55-17	9682-9691	különböző	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	különböző	_	_	_	amod:att	basic	55-18	_	_	
55-18	9692-9698	pixelt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	pixel	_	_	_	obj	basic	55-24	_	_	
55-19	9699-9700	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	55-22	_	_	
55-20	9701-9705	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	vagy	_	_	_	cc	basic	55-22	_	_	
55-21	9706-9717	jelentősebb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	jelentős	_	_	_	amod:att	basic	55-22	_	_	
55-22	9718-9725	mértékű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	mértékű	_	_	_	amod:att	basic	55-23	_	_	
55-23	9726-9730	zajt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	zaj	_	_	_	conj	basic	55-18	_	_	
55-24	9731-9743	tartalmaznak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	tartalmaz	_	_	_	acl	basic	55-12	_	_	
55-25	9744-9745	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	55-2	_	_	

#Text=A felvétel köztes szeletein is lehetnek régiók , melyek nehezebben szegmentálhatók , tipikusan ilyen a szájüreg mely gyakran tartalmaz tömést , fogszabályzót vagy egyéb implantátumot amellett , hogy alapvetően relatíve komplexebb struktúrákkal rendelkezik .
56-1	9746-9747	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	56-2	_	_	
56-2	9748-9756	felvétel	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	felvétel	_	_	_	nmod:att	basic	56-4	_	_	
56-3	9757-9763	köztes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	köztes	_	_	_	amod:att	basic	56-4	_	_	
56-4	9764-9773	szeletein	*	*	Sup	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sup\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	szelet	_	_	_	nmod:obl	basic	56-6	_	_	
56-5	9774-9776	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	is	_	_	_	cc	basic	56-4	_	_	
56-6	9777-9785	lehetnek	*	*	*	*	*	*	Pot	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	lehet	_	_	_	root	basic	56-6	_	_	
56-7	9786-9792	régiók	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	régió	_	_	_	nsubj	basic	56-6	_	_	
56-8	9793-9794	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	56-6	_	_	
56-9	9795-9801	melyek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Nom\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person=3\|Person\[psor\]=None\|PronType=Rel	*	*	*	PRON	mely	_	_	_	nsubj	basic	56-11	_	_	
56-10	9802-9812	nehezebben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADV	nehezebben	_	_	_	advmod:mode	basic	56-11	_	_	
56-11	9813-9828	szegmentálhatók	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPres	PartPres	*	*	ADJ	szegmentálható	_	_	_	csubj	basic	56-6	_	_	
56-12	9829-9830	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	56-11	_	_	
